17952899,-0.041290,0.218420,10.121507,0.049175,-0.134849,-0.034361
17962899,-0.056251,0.195082,10.127491,0.047647,-0.132405,-0.034667
17972899,-0.047873,0.198672,10.095775,0.049786,-0.136070,-0.033598
17982899,-0.037700,0.189696,10.136467,0.045509,-0.131947,-0.031918
17992899,-0.048471,0.192090,10.113129,0.046273,-0.133474,-0.032376
18002899,-0.044282,0.199869,10.113728,0.043066,-0.132405,-0.031612
18012899,-0.048471,0.205853,10.119113,0.041386,-0.130725,-0.031765
18022899,-0.049668,0.207648,10.105947,0.041386,-0.129045,-0.032070
18032899,-0.057447,0.199869,10.107742,0.043982,-0.131031,-0.031612
18042899,-0.049668,0.201066,10.107742,0.042302,-0.130267,-0.030238
18052899,-0.046078,0.210640,10.107145,0.046578,-0.134543,-0.032681
18062899,-0.050266,0.207050,10.115522,0.048717,-0.135307,-0.033139
18072899,-0.046676,0.214231,10.125097,0.047495,-0.136070,-0.032223
18082899,-0.042487,0.211239,10.105350,0.044899,-0.132710,-0.031460
18092899,-0.044881,0.205255,10.110136,0.045509,-0.133932,-0.032681
18102899,-0.041290,0.210640,10.142451,0.043830,-0.131794,-0.032681
18112899,-0.061636,0.183113,10.134073,0.043830,-0.134238,-0.034972
18122899,-0.044282,0.179523,10.110136,0.042913,-0.130878,-0.033598
18132899,-0.049070,0.198074,10.129286,0.042150,-0.131489,-0.032070
18142899,-0.047274,0.193885,10.122703,0.039859,-0.129503,-0.029627
18152899,-0.040692,0.203459,10.116719,0.045357,-0.132710,-0.031307
18162899,-0.042487,0.206451,10.141253,0.044899,-0.133779,-0.029932
18172899,-0.048471,0.216624,10.092184,0.043982,-0.132405,-0.031001
18182899,-0.043684,0.230986,10.120309,0.047647,-0.134543,-0.032223
18192899,-0.046676,0.212436,10.121507,0.048869,-0.135001,-0.035736
18202899,-0.056251,0.213034,10.120309,0.045204,-0.133779,-0.034208
18212899,-0.052660,0.213632,10.122703,0.045051,-0.134238,-0.034514
18222899,-0.038298,0.199869,10.131081,0.047800,-0.133779,-0.034667
18232899,-0.053857,0.196278,10.136467,0.044288,-0.135154,-0.034361
18242899,-0.056849,0.201066,10.120908,0.042302,-0.128129,-0.033139
18252898,-0.026928,0.182515,10.112530,0.043066,-0.131641,-0.031460
18262899,-0.038897,0.193286,10.120309,0.040470,-0.126602,-0.031154
18272899,-0.038897,0.198074,10.126892,0.043371,-0.133169,-0.029627
18282899,-0.051463,0.189098,10.104153,0.043982,-0.134085,-0.032070
18292899,-0.055054,0.207050,10.125097,0.045509,-0.133779,-0.029932
18302899,-0.064628,0.220215,10.110735,0.046426,-0.135001,-0.033598
18312899,-0.031117,0.210042,10.128687,0.046884,-0.134696,-0.032529
18322898,-0.056849,0.210042,10.138263,0.048411,-0.135765,-0.034361
18332898,-0.043684,0.214829,10.129286,0.045357,-0.133169,-0.032529
18342899,-0.037101,0.202263,10.131081,0.048106,-0.133169,-0.032987
18352898,-0.041889,0.209443,10.110735,0.041539,-0.132710,-0.031765
18362899,-0.040093,0.211239,10.129885,0.040317,-0.128282,-0.032834
18372899,-0.039495,0.207648,10.114924,0.045051,-0.129809,-0.031765
18382899,-0.047873,0.202263,10.120908,0.044135,-0.131641,-0.031765
18392899,-0.052660,0.190893,10.070642,0.042913,-0.131336,-0.032376
18402898,-0.053258,0.188499,10.114924,0.046731,-0.134696,-0.030085
18412899,-0.058046,0.204058,10.117318,0.048717,-0.135918,-0.033445
18422899,-0.043684,0.188499,10.107145,0.049480,-0.137903,-0.033750
18432899,-0.056849,0.194483,10.131081,0.047647,-0.132710,-0.034056
18442899,-0.046078,0.191491,10.120908,0.046120,-0.137292,-0.033903
18452899,-0.040692,0.201066,10.114326,0.046120,-0.133932,-0.035430
18462899,-0.064030,0.202263,10.135868,0.047189,-0.133779,-0.033903
18472899,-0.043086,0.201664,10.121507,0.044440,-0.132252,-0.032834
18482899,-0.040093,0.216026,10.116120,0.042455,-0.130267,-0.032987
18492899,-0.043684,0.216624,10.116719,0.043830,-0.133474,-0.031460
18502899,-0.037700,0.207050,10.114326,0.041844,-0.128587,-0.032681
18512899,-0.051463,0.202861,10.123900,0.043982,-0.132863,-0.029474
18522899,-0.044881,0.214829,10.104153,0.043677,-0.134696,-0.032681
18532898,-0.045479,0.194483,10.120908,0.048717,-0.133321,-0.031307
18542899,-0.061038,0.198672,10.135270,0.046426,-0.133474,-0.033139
18552899,-0.049070,0.195680,10.122106,0.045204,-0.130572,-0.032529
18562898,-0.050266,0.203459,10.135270,0.043982,-0.134849,-0.034056
18572898,-0.028724,0.197475,10.131680,0.047037,-0.133627,-0.034056
18582899,-0.065825,0.193286,10.113728,0.045662,-0.133016,-0.035430
18592899,-0.065227,0.196278,10.098767,0.043524,-0.129962,-0.034056
18602899,-0.050865,0.205853,10.110136,0.041539,-0.129198,-0.032529
18612899,-0.055652,0.201664,10.126294,0.040470,-0.128282,-0.031460
18622899,-0.053258,0.196877,10.121507,0.043982,-0.131031,-0.031612
18632898,-0.035905,0.215428,10.113129,0.045051,-0.132558,-0.033139
18642899,-0.049070,0.221412,10.122106,0.046426,-0.132100,-0.030543
18652899,-0.046676,0.216624,10.116120,0.045509,-0.133169,-0.033750
18662899,-0.042487,0.210042,10.119113,0.047342,-0.134696,-0.033445
18672899,-0.050266,0.199869,10.145443,0.047495,-0.136987,-0.034514
18682899,-0.052660,0.193885,10.122106,0.045509,-0.134696,-0.033139
18692899,-0.051463,0.187901,10.107145,0.043830,-0.132405,-0.032987
18702899,-0.050865,0.192688,10.123302,0.043219,-0.131947,-0.030543
18712899,-0.045479,0.199271,10.125695,0.042302,-0.131183,-0.030085
18722899,-0.040692,0.198074,10.124498,0.041233,-0.133627,-0.033750
18732899,-0.035905,0.198074,10.138263,0.043066,-0.130267,-0.030696
18742899,-0.050865,0.208845,10.102956,0.044593,-0.132252,-0.031765
18752899,-0.050865,0.204058,10.107145,0.047037,-0.135612,-0.031612
18762899,-0.050266,0.212436,10.122106,0.043524,-0.133016,-0.031307
18772899,-0.064628,0.210640,10.102956,0.045815,-0.133779,-0.030849
18782899,-0.052062,0.199869,10.128687,0.045509,-0.132863,-0.033598
18792899,-0.058644,0.207648,10.139459,0.046884,-0.134085,-0.034514
18802899,-0.061636,0.216026,10.119113,0.043066,-0.133169,-0.032376
18812899,-0.056849,0.197475,10.139459,0.045509,-0.136376,-0.033598
18822899,-0.058046,0.208247,10.127491,0.040164,-0.128434,-0.030238
18832899,-0.056849,0.205255,10.117917,0.040470,-0.133321,-0.033139
18842898,-0.043684,0.184310,10.124498,0.043371,-0.133016,-0.031001
18852899,-0.034109,0.192688,10.124498,0.044135,-0.132252,-0.032376
18862899,-0.044282,0.185507,10.116719,0.044899,-0.132252,-0.031918
18872899,-0.038298,0.205255,10.100562,0.046120,-0.135307,-0.032987
18882899,-0.056251,0.214231,10.119712,0.046578,-0.133321,-0.032529
18892899,-0.045479,0.211837,10.125097,0.047342,-0.134696,-0.034208
18902899,-0.053258,0.213034,10.119712,0.047037,-0.133779,-0.033903
18912899,-0.050266,0.205853,10.128687,0.044746,-0.134543,-0.034208
18922899,-0.044881,0.208247,10.134073,0.047189,-0.134696,-0.034972
18932899,-0.071809,0.215428,10.125695,0.045204,-0.131641,-0.033598
18942899,-0.052062,0.180121,10.143048,0.043524,-0.132405,-0.034361
18952899,-0.053258,0.200467,10.116120,0.041081,-0.131489,-0.032681
18962899,-0.034708,0.195680,10.112530,0.040928,-0.130267,-0.031460
18972899,-0.054455,0.198074,10.109539,0.043982,-0.130725,-0.030085
18982898,-0.039495,0.202263,10.113728,0.044135,-0.131794,-0.030849
18992899,-0.053258,0.201066,10.114326,0.044288,-0.132252,-0.031765
19002899,-0.053857,0.199869,10.136467,0.045051,-0.133627,-0.034514
19012899,-0.055054,0.208247,10.128687,0.048564,-0.137139,-0.033598
19022899,-0.046676,0.199271,10.134672,0.044593,-0.133169,-0.034208
19032899,-0.036503,0.183712,10.122106,0.046578,-0.132863,-0.033139
19042899,-0.045479,0.189098,10.135270,0.043677,-0.131183,-0.032529
19052899,-0.044881,0.203459,10.117318,0.041692,-0.132405,-0.033445
19062899,-0.056849,0.205255,10.116120,0.042761,-0.132405,-0.031612
19072899,-0.051463,0.209443,10.105350,0.043066,-0.129351,-0.032987
19082899,-0.059841,0.216026,10.112530,0.045662,-0.132405,-0.031001
19092899,-0.058046,0.225002,10.113129,0.042302,-0.131794,-0.030391
19102899,-0.038897,0.220215,10.112530,0.043830,-0.130572,-0.031918
19112899,-0.049070,0.208845,10.113129,0.045509,-0.135459,-0.034208
19122899,-0.041889,0.204656,10.132278,0.047800,-0.134543,-0.033903
19132899,-0.052660,0.197475,10.129885,0.048106,-0.135612,-0.032681
19142899,-0.041290,0.195680,10.152025,0.045662,-0.135307,-0.033750
19152899,-0.050865,0.190893,10.140656,0.046120,-0.132710,-0.032987
19162899,-0.050865,0.204656,10.107742,0.042913,-0.131641,-0.034208
19172899,-0.043086,0.196278,10.122106,0.039859,-0.131031,-0.032529
19182899,-0.050865,0.195082,10.113728,0.043830,-0.131489,-0.029322
19192899,-0.057447,0.190893,10.115522,0.042455,-0.132252,-0.033139
19202899,-0.052062,0.198074,10.121507,0.041081,-0.129656,-0.032987
19212899,-0.039495,0.220215,10.101161,0.041997,-0.131947,-0.031460
19222899,-0.038897,0.207050,10.108341,0.044899,-0.129656,-0.031460
19232899,-0.048471,0.207050,10.126892,0.046731,-0.135154,-0.032376
19242899,-0.051463,0.208845,10.108341,0.047037,-0.136834,-0.033903
19252899,-0.033511,0.215428,10.133474,0.046273,-0.134696,-0.033750
19262899,-0.043086,0.214231,10.131680,0.046120,-0.134543,-0.033750
19272899,-0.054455,0.217223,10.121507,0.045509,-0.135001,-0.033598
19282898,-0.052062,0.186106,10.149034,0.044899,-0.135765,-0.036957
19292899,-0.055054,0.181318,10.123900,0.042150,-0.129656,-0.033139
19302899,-0.054455,0.189696,10.140058,0.045051,-0.134085,-0.032223
19312899,-0.038298,0.193885,10.121507,0.042455,-0.129656,-0.029169
19322899,-0.050865,0.204656,10.109539,0.045968,-0.131641,-0.030085
19332899,-0.060439,0.214829,10.109539,0.043677,-0.131336,-0.031307
19342899,-0.043086,0.220813,10.113728,0.046120,-0.131641,-0.032376
19352899,-0.040093,0.222609,10.138263,0.046884,-0.133627,-0.033598
19362899,-0.034109,0.223207,10.128090,0.047037,-0.136987,-0.031001
19372899,-0.037700,0.193885,10.143048,0.048717,-0.135765,-0.034056
19382899,-0.056251,0.192090,10.117917,0.045357,-0.136070,-0.032529
19392899,-0.038897,0.201066,10.105350,0.045662,-0.134085,-0.034819
19402899,-0.053258,0.195680,10.134073,0.043982,-0.131641,-0.033292
19412899,-0.035905,0.185507,10.150829,0.043677,-0.132710,-0.033903
19422899,-0.045479,0.192090,10.118514,0.041081,-0.131489,-0.031765
19432898,-0.055054,0.195082,10.107145,0.041233,-0.131183,-0.029932
19442899,-0.038298,0.191491,10.118514,0.041692,-0.129809,-0.030543
19452899,-0.056251,0.183712,10.113129,0.045051,-0.133474,-0.032834
19462899,-0.054455,0.199869,10.103555,0.047342,-0.134085,-0.031918
19472899,-0.036503,0.199271,10.111334,0.046731,-0.133779,-0.031918
19482898,-0.041290,0.210640,10.118514,0.047953,-0.137292,-0.034056
19492899,-0.049070,0.219616,10.098168,0.047800,-0.136070,-0.033445
19502899,-0.044881,0.217223,10.149632,0.045662,-0.132863,-0.033139
19512898,-0.043684,0.209443,10.122703,0.046273,-0.135154,-0.032987
19522899,-0.051463,0.210640,10.122703,0.042302,-0.132558,-0.032834
19532899,-0.054455,0.195082,10.111932,0.041386,-0.129045,-0.032070
19542898,-0.061038,0.193286,10.131081,0.042302,-0.131183,-0.028863
19552899,-0.048471,0.187901,10.097569,0.040012,-0.129045,-0.031612
19562898,-0.047873,0.183712,10.120908,0.043219,-0.128282,-0.031612
19572898,-0.043086,0.187302,10.115522,0.044440,-0.132405,-0.031001
19582899,-0.049668,0.203459,10.126892,0.046884,-0.135459,-0.033750
19592899,-0.042487,0.213632,10.114326,0.046273,-0.135001,-0.031918
19602899,-0.045479,0.210042,10.122106,0.045509,-0.136987,-0.033292
19612899,-0.047274,0.197475,10.119712,0.046731,-0.136834,-0.034667
19622899,-0.053258,0.214231,10.122106,0.046731,-0.135307,-0.032987
19632899,-0.080187,0.192688,10.139459,0.047189,-0.135154,-0.033445
19642899,-0.062833,0.196877,10.114326,0.046273,-0.134085,-0.033292
19652899,-0.042487,0.205853,10.108341,0.039859,-0.129198,-0.031001
19662899,-0.047873,0.217223,10.120908,0.040012,-0.131336,-0.032681
19672899,-0.046078,0.221412,10.117318,0.041844,-0.130267,-0.029932
19682899,-0.052062,0.210042,10.117318,0.045051,-0.132100,-0.031001
19692899,-0.039495,0.190294,10.102357,0.043677,-0.133016,-0.032681
19702899,-0.049668,0.187302,10.130484,0.047342,-0.135154,-0.034056
19712899,-0.049070,0.187302,10.109539,0.046578,-0.136376,-0.032834
19722899,-0.049070,0.203459,10.114924,0.045815,-0.131794,-0.032376
19732899,-0.065825,0.206451,10.120309,0.047647,-0.133627,-0.033750
19742899,-0.043086,0.195082,10.123302,0.045815,-0.133627,-0.036957
19752899,-0.044881,0.196278,10.143647,0.044899,-0.132558,-0.033139
19762899,-0.050266,0.204656,10.112530,0.042761,-0.131489,-0.032834
19772899,-0.051463,0.207050,10.124498,0.043677,-0.130420,-0.031307
19782898,-0.037700,0.201664,10.114326,0.042608,-0.131183,-0.032223
19792899,-0.055054,0.207648,10.135868,0.041539,-0.130420,-0.032376
19802899,-0.048471,0.204058,10.130484,0.044899,-0.132710,-0.030849
19812899,-0.037101,0.205255,10.130484,0.046731,-0.133321,-0.032987
19822899,-0.038298,0.211837,10.117318,0.044899,-0.134696,-0.031612
19832899,-0.042487,0.213034,10.140656,0.047800,-0.135307,-0.032834
19842899,-0.052062,0.222609,10.112530,0.047037,-0.133169,-0.034208
19852899,-0.051463,0.189696,10.128090,0.045357,-0.132405,-0.031154
19862899,-0.043086,0.189098,10.128090,0.043524,-0.133779,-0.032834
19872899,-0.057447,0.184310,10.133474,0.044746,-0.133932,-0.035430
19882899,-0.055652,0.178326,10.130484,0.041692,-0.129656,-0.034667
19892899,-0.056849,0.184310,10.104153,0.041692,-0.131794,-0.031765
19902899,-0.040692,0.201664,10.091586,0.041844,-0.130878,-0.031918
19912899,-0.047274,0.204058,10.062263,0.044288,-0.133627,-0.030238
19922899,-0.054455,0.214231,10.134672,0.043371,-0.131641,-0.030543
19932899,-0.038897,0.219018,10.119113,0.045051,-0.132710,-0.030391
19942899,-0.050266,0.223805,10.119113,0.047037,-0.136376,-0.032987
19952899,-0.050266,0.216624,10.129885,0.046120,-0.134543,-0.033598
19962899,-0.041889,0.199869,10.128090,0.047037,-0.137139,-0.034361
19972899,-0.061636,0.211239,10.153223,0.045204,-0.133016,-0.034667
19982899,-0.070014,0.190893,10.131680,0.045968,-0.133474,-0.032834
19992899,-0.044282,0.210042,10.100562,0.042913,-0.130878,-0.031307
20002898,-0.056251,0.203459,10.125097,0.041997,-0.131183,-0.032376
20012899,-0.050865,0.194483,10.105947,0.043982,-0.130725,-0.031307
20022899,-0.049070,0.202861,10.108341,0.043371,-0.132710,-0.030696
20032899,-0.043086,0.186704,10.126294,0.044899,-0.132405,-0.031460
20042899,-0.059841,0.199869,10.121507,0.045662,-0.132863,-0.031918
20052899,-0.038298,0.200467,10.087996,0.047189,-0.134238,-0.033292
20062899,-0.049070,0.205255,10.124498,0.048106,-0.138056,-0.032834
20072899,-0.049668,0.211239,10.123302,0.046731,-0.134238,-0.034056
20082899,-0.046676,0.209443,10.118514,0.047037,-0.133627,-0.033750
20092899,-0.044282,0.211837,10.114924,0.045662,-0.133779,-0.034208
20102899,-0.056849,0.195082,10.105947,0.047495,-0.133474,-0.035430
20112899,-0.074203,0.199271,10.098767,0.044440,-0.131489,-0.033292
20122899,-0.061636,0.196278,10.131680,0.045357,-0.131489,-0.032834
20132899,-0.056849,0.186704,10.125097,0.044288,-0.129198,-0.033292
20142899,-0.052660,0.197475,10.110735,0.042455,-0.133321,-0.031307
20152899,-0.039495,0.213632,10.125097,0.045051,-0.131641,-0.030085
20162899,-0.053857,0.199869,10.104153,0.045357,-0.134849,-0.032376
20172899,-0.045479,0.225002,10.101759,0.047189,-0.133016,-0.034208
20182899,-0.054455,0.213034,10.108341,0.044746,-0.133321,-0.032223
20192899,-0.044881,0.217223,10.123302,0.046426,-0.134849,-0.033139
20202899,-0.035306,0.184909,10.122106,0.043982,-0.135307,-0.036805
20212899,-0.044881,0.195082,10.110735,0.043830,-0.133627,-0.032987
20222898,-0.049668,0.192090,10.129286,0.042761,-0.130267,-0.031918
20232899,-0.048471,0.201664,10.119113,0.042302,-0.133016,-0.033445
20242899,-0.043086,0.204656,10.121507,0.040928,-0.132100,-0.030543
20252899,-0.065227,0.202263,10.114326,0.043371,-0.130725,-0.032529
20262899,-0.049070,0.208845,10.096972,0.041386,-0.132252,-0.032529
20272899,-0.043684,0.192688,10.127491,0.046426,-0.132405,-0.029627
20282899,-0.043684,0.193286,10.126892,0.047037,-0.131641,-0.033445
20292899,-0.051463,0.201066,10.121507,0.047953,-0.137750,-0.034208
20302898,-0.054455,0.196278,10.119113,0.047342,-0.134543,-0.032987
20312899,-0.055652,0.204058,10.140656,0.046884,-0.137139,-0.033445
20322899,-0.057447,0.210640,10.105947,0.045815,-0.133474,-0.032834
20332899,-0.043086,0.216026,10.137664,0.046578,-0.135001,-0.034361
20342899,-0.036503,0.210042,10.128687,0.043371,-0.132100,-0.032223
20352899,-0.039495,0.206451,10.132278,0.044135,-0.130267,-0.034208
20362899,-0.041889,0.202861,10.117917,0.040164,-0.131336,-0.032529
20372899,-0.045479,0.194483,10.125695,0.041081,-0.130878,-0.030238
20382899,-0.048471,0.183712,10.074830,0.043677,-0.131794,-0.034972
20392898,-0.050266,0.185507,10.106546,0.046578,-0.132710,-0.031765
20402899,-0.051463,0.205255,10.127491,0.045509,-0.133474,-0.030849
20412899,-0.059243,0.211837,10.116120,0.044899,-0.136376,-0.032987
20422899,-0.049668,0.210042,10.107742,0.045357,-0.132558,-0.034514
20432899,-0.070014,0.205853,10.105947,0.048106,-0.134238,-0.033139
20442899,-0.049070,0.208247,10.122703,0.046120,-0.135307,-0.034514
20452899,-0.044881,0.211837,10.128687,0.047800,-0.132558,-0.034667
20462898,-0.053857,0.191491,10.151426,0.045051,-0.133627,-0.034361
20472899,-0.040093,0.211837,10.114924,0.043219,-0.129198,-0.031765
20482899,-0.049668,0.218420,10.116719,0.041233,-0.128893,-0.030696
20492899,-0.036503,0.220215,10.131081,0.044440,-0.129962,-0.029169
20502899,-0.040093,0.214231,10.123302,0.041844,-0.131641,-0.030696
20512899,-0.047274,0.215428,10.112530,0.043830,-0.133474,-0.031612
20522899,-0.045479,0.195082,10.131680,0.046731,-0.135307,-0.030849
20532899,-0.047873,0.208845,10.138861,0.046578,-0.132710,-0.032834
20542899,-0.050865,0.192688,10.117917,0.046273,-0.135918,-0.033750
20552899,-0.050266,0.186106,10.131081,0.046426,-0.136987,-0.034514
20562899,-0.055652,0.199271,10.124498,0.043219,-0.133321,-0.034056
20572899,-0.068219,0.189098,10.097569,0.044746,-0.132710,-0.034514
20582899,-0.060439,0.202861,10.129885,0.043371,-0.131641,-0.031307
20592899,-0.041290,0.216624,10.118514,0.041081,-0.130878,-0.031612
20602899,-0.037700,0.207050,10.116719,0.040317,-0.130267,-0.031460
20612899,-0.049668,0.206451,10.106546,0.043219,-0.130572,-0.030543
20622899,-0.054455,0.210640,10.118514,0.045509,-0.136070,-0.031918
20632899,-0.053258,0.217821,10.107742,0.045357,-0.135154,-0.031307
20642899,-0.047274,0.205255,10.110136,0.048258,-0.137139,-0.033292
20652899,-0.056251,0.200467,10.140058,0.047037,-0.135001,-0.033139
20662899,-0.041889,0.208845,10.150230,0.047495,-0.135765,-0.034208
20672899,-0.061038,0.193885,10.158608,0.048258,-0.135001,-0.035430
20682899,-0.059243,0.177728,10.109539,0.045662,-0.135001,-0.032376
20692899,-0.048471,0.185507,10.110136,0.042761,-0.134085,-0.032223
20702899,-0.052062,0.191491,10.126294,0.041233,-0.130878,-0.032681
20712899,-0.044282,0.193286,10.109539,0.042455,-0.132100,-0.032223
20722899,-0.045479,0.196877,10.107742,0.042302,-0.130572,-0.029627
20732899,-0.062235,0.216026,10.080216,0.043830,-0.133779,-0.030391
20742899,-0.055652,0.212436,10.098168,0.045204,-0.134238,-0.031612
20752899,-0.053857,0.207050,10.120908,0.046120,-0.133169,-0.032070
20762899,-0.052660,0.218420,10.123900,0.047647,-0.135307,-0.032834
20772899,-0.065825,0.211239,10.117917,0.048258,-0.135154,-0.034972
20782898,-0.055652,0.196278,10.116719,0.046578,-0.136070,-0.034514
20792899,-0.058644,0.204058,10.142451,0.045509,-0.135459,-0.034208
20802899,-0.038897,0.186106,10.125097,0.046578,-0.133474,-0.034514
20812898,-0.055652,0.185507,10.117318,0.043524,-0.132863,-0.034514
20822899,-0.056251,0.195680,10.136467,0.040164,-0.129045,-0.031307
20832899,-0.061636,0.192688,10.105947,0.041081,-0.130572,-0.031918
20842899,-0.052062,0.206451,10.127491,0.042302,-0.131641,-0.032223
20852899,-0.040093,0.201664,10.114924,0.042608,-0.132863,-0.031154
20862899,-0.032314,0.205255,10.130484,0.041692,-0.130725,-0.032834
20872899,-0.045479,0.208845,10.129885,0.045815,-0.133474,-0.033903
20882899,-0.033511,0.201066,10.140058,0.046120,-0.133474,-0.033292
20892899,-0.040093,0.211837,10.126892,0.046120,-0.134390,-0.033598
20902898,-0.055652,0.215428,10.134073,0.046578,-0.133474,-0.033903
20912899,-0.040692,0.200467,10.121507,0.046884,-0.133627,-0.032834
20922899,-0.055652,0.205255,10.113129,0.045662,-0.132252,-0.033445
20932899,-0.062833,0.194483,10.138263,0.041844,-0.130572,-0.031765
20942899,-0.057447,0.193286,10.126294,0.042455,-0.128893,-0.030238
20952899,-0.035905,0.178925,10.096374,0.040775,-0.129503,-0.032376
20962899,-0.053258,0.186704,10.119113,0.043524,-0.132863,-0.031001
20972899,-0.047873,0.186704,10.120309,0.043219,-0.132558,-0.031765
20982899,-0.058644,0.213632,10.116120,0.046120,-0.131031,-0.033292
20992899,-0.051463,0.216624,10.122106,0.047647,-0.134696,-0.033292
21002899,-0.047873,0.212436,10.138263,0.046884,-0.131947,-0.032834
21012899,-0.049668,0.193885,10.131680,0.046578,-0.136834,-0.034208
21022899,-0.043086,0.210042,10.113728,0.047495,-0.135612,-0.034056
21032899,-0.052062,0.209443,10.110136,0.044288,-0.134543,-0.034819
21042899,-0.053857,0.201066,10.118514,0.044899,-0.131489,-0.032987
21052899,-0.051463,0.204656,10.107145,0.042302,-0.131489,-0.033292
21062899,-0.053857,0.191491,10.113129,0.041539,-0.131641,-0.030849
21072899,-0.031117,0.195082,10.126294,0.040470,-0.129503,-0.032834
21082899,-0.038897,0.204656,10.119113,0.040928,-0.132863,-0.031154
21092899,-0.056849,0.198074,10.127491,0.045204,-0.133016,-0.033598
21102899,-0.054455,0.187302,10.107145,0.045357,-0.136070,-0.033139
21112899,-0.042487,0.207050,10.125097,0.045815,-0.136223,-0.033292
21122899,-0.037700,0.184909,10.117917,0.047953,-0.137597,-0.032529
21132899,-0.048471,0.202861,10.128687,0.046426,-0.133627,-0.032987
21142899,-0.050266,0.198074,10.146640,0.046731,-0.134696,-0.032223
21152899,-0.051463,0.219616,10.125695,0.044593,-0.134543,-0.034361
21162899,-0.052660,0.217223,10.110136,0.042455,-0.129503,-0.032529
21172899,-0.050865,0.210042,10.129286,0.042913,-0.130420,-0.031460
21182899,-0.039495,0.216624,10.122703,0.043982,-0.133474,-0.033750
21192899,-0.048471,0.212436,10.126892,0.043371,-0.131031,-0.034056
21202898,-0.044282,0.209443,10.105350,0.043371,-0.130114,-0.032834
21212899,-0.044282,0.201664,10.113728,0.044593,-0.129962,-0.031612
21222899,-0.055652,0.206451,10.109539,0.043524,-0.132710,-0.031612
21232899,-0.054455,0.193286,10.120908,0.045968,-0.133016,-0.031918
21242898,-0.054455,0.195082,10.137065,0.047189,-0.133321,-0.030543
21252899,-0.052660,0.203459,10.130484,0.045815,-0.135154,-0.033750
21262898,-0.044282,0.202861,10.117318,0.045662,-0.135612,-0.034208
21272899,-0.053857,0.197475,10.123302,0.045357,-0.131947,-0.033292
21282899,-0.053857,0.204656,10.121507,0.044899,-0.132405,-0.033292
21292899,-0.043684,0.180720,10.124498,0.043524,-0.132100,-0.031918
21302899,-0.047873,0.213034,10.125695,0.043982,-0.132710,-0.033445
21312899,-0.069416,0.209443,10.122106,0.040012,-0.129351,-0.033445
21322899,-0.049668,0.211239,10.090988,0.042608,-0.131794,-0.033445
21332899,-0.047873,0.220215,10.134672,0.046120,-0.134085,-0.033445
21342899,-0.060439,0.208247,10.123302,0.047647,-0.133474,-0.033598
21352899,-0.041889,0.212436,10.131081,0.047037,-0.135765,-0.033292
21362899,-0.073006,0.200467,10.140058,0.049022,-0.133932,-0.034208
21372899,-0.059841,0.192688,10.110735,0.045662,-0.132710,-0.031918
21382899,-0.049668,0.190893,10.123900,0.046578,-0.133627,-0.033903
21392899,-0.049668,0.192090,10.121507,0.043219,-0.132252,-0.031765
21402899,-0.050865,0.199271,10.121507,0.043982,-0.131183,-0.031918
21412899,-0.065825,0.189098,10.113129,0.041692,-0.130572,-0.029169
21422899,-0.048471,0.212436,10.097569,0.043677,-0.129045,-0.032834
21432899,-0.051463,0.225601,10.077224,0.042608,-0.131031,-0.031460
21442898,-0.046676,0.204656,10.112530,0.044899,-0.134238,-0.031460
21452899,-0.047873,0.208247,10.107742,0.045509,-0.134696,-0.033445
21462899,-0.042487,0.210640,10.122703,0.047037,-0.131794,-0.033903
21472899,-0.043086,0.209443,10.125695,0.045662,-0.134696,-0.034514
21482898,-0.052062,0.196278,10.148436,0.045051,-0.135154,-0.033139
21492899,-0.058644,0.187901,10.152624,0.045357,-0.135001,-0.033903
21502899,-0.047274,0.194483,10.126294,0.048869,-0.136528,-0.034972
21512899,-0.047873,0.184909,10.116719,0.041997,-0.128740,-0.031460
21522899,-0.045479,0.179523,10.113728,0.041997,-0.129351,-0.030849
21532899,-0.056849,0.205255,10.111334,0.041844,-0.131183,-0.031307
21542899,-0.042487,0.196877,10.114326,0.040623,-0.130572,-0.030849
21552899,-0.050865,0.198074,10.093980,0.043066,-0.131489,-0.032529
21562899,-0.031716,0.209443,10.128687,0.045815,-0.133779,-0.031460
21572899,-0.038298,0.224404,10.122703,0.044899,-0.131489,-0.032376
21582899,-0.032314,0.229191,10.113129,0.047495,-0.135001,-0.032987
21592899,-0.059243,0.225601,10.113728,0.046731,-0.133932,-0.032070
21602899,-0.051463,0.226797,10.129286,0.046884,-0.133321,-0.034361
21612899,-0.051463,0.202861,10.125695,0.045968,-0.132405,-0.034819
21622899,-0.049668,0.205853,10.128090,0.044746,-0.134696,-0.036041
21632899,-0.061038,0.181917,10.122703,0.043830,-0.134849,-0.034361
21642899,-0.057447,0.170547,10.125695,0.041844,-0.128587,-0.033445
21652899,-0.044282,0.188499,10.117917,0.042455,-0.133169,-0.029474
21662899,-0.041290,0.184909,10.127491,0.042455,-0.131336,-0.031765
21672899,-0.046676,0.195082,10.111334,0.043677,-0.133169,-0.032681
21682899,-0.053258,0.207050,10.116719,0.044288,-0.133321,-0.032070
21692899,-0.036503,0.214231,10.122703,0.046273,-0.136528,-0.032987
21702899,-0.031716,0.211837,10.114924,0.045815,-0.136070,-0.032529
21712899,-0.038897,0.213632,10.113129,0.048258,-0.136070,-0.033903
21722899,-0.046676,0.221412,10.128687,0.044593,-0.132405,-0.033903
