12922307, -8.636830025e-04, 6.899427623e-03, 4.979097471e-02, 9.987354875e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.663274765e+01, -3.718308581e-04, -1.439152053e-03, -1.283936262e+00, -6.511939317e-02, 5.031609442e-03, -3.718325170e-04, 1.663257408e+01, 2.375432989e-03, 6.510629505e-02, -1.283899903e+00, -1.026246883e-02, -1.439150772e-03, 2.375433687e-03, 1.664538193e+01, -5.425795913e-03, 9.819415398e-03, -1.286039591e+00, -1.283936262e+00, 6.510629505e-02, -5.425795913e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.511939317e-02, -1.283899903e+00, 9.819415398e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.031609442e-03, -1.026246883e-02, -1.286039591e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
13062307, -9.789802134e-04, 6.900566164e-03, 5.048174039e-02, 9.987006783e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.699425125e+01, -3.698302316e-04, -1.380079892e-03, -1.297844291e+00, -6.691712141e-02, 5.048874766e-03, -3.698321234e-04, 1.699407387e+01, 2.435671631e-03, 6.690562516e-02, -1.297811508e+00, -9.842430241e-03, -1.380079193e-03, 2.435672563e-03, 1.700749016e+01, -5.435327999e-03, 9.391476400e-03, -1.300042987e+00, -1.297844291e+00, 6.690562516e-02, -5.435327999e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.691712141e-02, -1.297811508e+00, 9.391476400e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.048874766e-03, -9.842430241e-03, -1.300042987e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
13202305, -1.126830815e-03, 6.828687619e-03, 5.116100982e-02, 9.986664653e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.735964584e+01, -3.679456422e-04, -1.322042081e-03, -1.311752319e+00, -6.870250404e-02, 4.856152926e-03, -3.679471847e-04, 1.735945892e+01, 2.497062553e-03, 6.869386882e-02, -1.311721206e+00, -9.477671236e-03, -1.322041033e-03, 2.497064183e-03, 1.737351227e+01, -5.236806814e-03, 9.029862471e-03, -1.314046025e+00, -1.311752319e+00, 6.869386882e-02, -5.236806814e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.870250404e-02, -1.311721206e+00, 9.029862471e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 4.856152926e-03, -9.477671236e-03, -1.314046025e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.041347898e-06, 0.000000000e+00, 0.000000000e+00, -5.071729061e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.041347898e-06, 0.000000000e+00, 0.000000000e+00, -5.071729061e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.041347898e-06, 0.000000000e+00, 0.000000000e+00, -5.071729061e-12, -5.071729061e-12, 0.000000000e+00, 0.000000000e+00, 2.041347980e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.071729061e-12, 0.000000000e+00, 0.000000000e+00, 2.041347980e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.071729061e-12, 0.000000000e+00, 0.000000000e+00, 2.041347980e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
13341305, -1.321737422e-03, 6.862876005e-03, 5.181038752e-02, 9.986325502e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.772629547e+01, -3.668690624e-04, -1.269030967e-03, -1.325562000e+00, -7.041389495e-02, 4.957455676e-03, -3.668706922e-04, 1.772609711e+01, 2.556502586e-03, 7.040651143e-02, -1.325534582e+00, -8.994236588e-03, -1.269029337e-03, 2.556505147e-03, 1.774080849e+01, -5.324037280e-03, 8.534970693e-03, -1.327949047e+00, -1.325562000e+00, 7.040651143e-02, -5.324037280e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.041389495e-02, -1.325534582e+00, 8.534970693e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 4.957455676e-03, -8.994236588e-03, -1.327949047e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.642445113e-06, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.642445113e-06, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.642445113e-06, -0.000000000e+00, 0.000000000e+00, -3.283248022e-12, -3.283248022e-12, 0.000000000e+00, -0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
13481307, -1.959631685e-03, 6.962140556e-03, 5.253499374e-02, 9.985929728e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.809946632e+01, -3.656135523e-04, -1.224810258e-03, -1.339457989e+00, -7.233833522e-02, 5.290425848e-03, -3.656146000e-04, 1.809926033e+01, 2.604999812e-03, 7.233593613e-02, -1.339441299e+00, -7.302060258e-03, -1.224807813e-03, 2.605001442e-03, 1.811465454e+01, -5.577195901e-03, 6.820106879e-03, -1.341958523e+00, -1.339457989e+00, 7.233593613e-02, -5.577195901e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.233833522e-02, -1.339441299e+00, 6.820106879e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.290425848e-03, -7.302060258e-03, -1.341958523e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
13621325, -2.072802279e-03, 6.891292986e-03, 5.318171158e-02, 9.985589981e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.847656822e+01, -3.650780709e-04, -1.179920509e-03, -1.353365660e+00, -7.407718897e-02, 5.123196170e-03, -3.650802246e-04, 1.847635460e+01, 2.669337206e-03, 7.407705486e-02, -1.353350401e+00, -6.943167187e-03, -1.179917832e-03, 2.669338370e-03, 1.849247169e+01, -5.399650894e-03, 6.463778671e-03, -1.355962992e+00, -1.353365660e+00, 7.407705486e-02, -5.399650894e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.407718897e-02, -1.353350401e+00, 6.463778671e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.123196170e-03, -6.943167187e-03, -1.355962992e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.651482876e-06, 0.000000000e+00, 0.000000000e+00, -3.319480541e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.651482876e-06, 0.000000000e+00, 0.000000000e+00, -3.319480541e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.651482876e-06, 0.000000000e+00, -0.000000000e+00, -3.319480541e-12, -3.319480541e-12, 0.000000000e+00, 0.000000000e+00, 1.651483061e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.319480541e-12, -0.000000000e+00, 0.000000000e+00, 1.651483061e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.319480541e-12, 0.000000000e+00, 0.000000000e+00, 1.651483061e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
13761307, -2.201070543e-03, 6.888035219e-03, 5.377279967e-02, 9.985270500e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.885747337e+01, -3.650335711e-04, -1.137848245e-03, -1.367275596e+00, -7.567857206e-02, 5.098141264e-03, -3.650364233e-04, 1.885725784e+01, 2.733731642e-03, 7.567993551e-02, -1.367261887e+00, -6.595795974e-03, -1.137844753e-03, 2.733730478e-03, 1.887411118e+01, -5.363247823e-03, 6.112022791e-03, -1.369963169e+00, -1.367275596e+00, 7.567993551e-02, -5.363247823e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.567857206e-02, -1.367261887e+00, 6.112022791e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.098141264e-03, -6.595795974e-03, -1.369963169e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
13901307, -2.392752329e-03, 6.887383759e-03, 5.442927405e-02, 9.984910488e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.924230957e+01, -3.652426531e-04, -1.098738052e-03, -1.381174326e+00, -7.748991996e-02, 5.120538175e-03, -3.652451851e-04, 1.924209213e+01, 2.796465298e-03, 7.749330997e-02, -1.381163120e+00, -6.051106844e-03, -1.098734327e-03, 2.796465997e-03, 1.925972366e+01, -5.363281351e-03, 5.559996702e-03, -1.383965492e+00, -1.381174326e+00, 7.749330997e-02, -5.363281351e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.748991996e-02, -1.381163120e+00, 5.559996702e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.120538175e-03, -6.051106844e-03, -1.383965492e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
14041305, -2.586975694e-03, 6.937344093e-03, 5.507891625e-02, 9.984545708e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.963103485e+01, -3.660428338e-04, -1.064773300e-03, -1.395071983e+00, -7.928665727e-02, 5.281196442e-03, -3.660455695e-04, 1.963081551e+01, 2.860297682e-03, 7.929150760e-02, -1.395063758e+00, -5.523695610e-03, -1.064769691e-03, 2.860297216e-03, 1.964924812e+01, -5.500998814e-03, 5.017504096e-03, -1.397967100e+00, -1.395071983e+00, 7.929150760e-02, -5.500998814e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.928665727e-02, -1.395063758e+00, 5.017504096e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.281196442e-03, -5.523695610e-03, -1.397967100e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -8.810736914e-26, -5.684190994e-25, -5.131101273e-12, -7.729526368e-17, 1.198138609e-17, -8.810736914e-26, 2.053261596e-06, 2.706181419e-25, 7.729535633e-17, -5.131101273e-12, 2.516553415e-17, -5.684190994e-25, 2.706181419e-25, 2.053261596e-06, -1.198081699e-17, -2.516580547e-17, -5.131101273e-12, -5.131101273e-12, 7.729535633e-17, -1.198081699e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -7.729526368e-17, -5.131101273e-12, -2.516580547e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 1.198138609e-17, 2.516553415e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
14181305, -3.026167164e-03, 7.093151566e-03, 5.582353845e-02, 9.984108806e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.002366066e+01, -3.673914180e-04, -1.041613636e-03, -1.408950567e+00, -8.137685061e-02, 5.771856755e-03, -3.673944448e-04, 2.002343941e+01, 2.918708371e-03, 8.138518780e-02, -1.408948541e+00, -4.293065052e-03, -1.041609677e-03, 2.918709768e-03, 2.004270554e+01, -5.927047227e-03, 3.752757562e-03, -1.411969185e+00, -1.408950567e+00, 8.138518780e-02, -5.927047227e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.137685061e-02, -1.408948541e+00, 3.752757562e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.771856755e-03, -4.293065052e-03, -1.411969185e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, -0.000000000e+00, -5.131100839e-12, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, -0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
14321307, -3.258287907e-03, 7.130008191e-03, 5.647828430e-02, 9.983730912e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.042016983e+01, -3.688607248e-04, -1.020881115e-03, -1.422842503e+00, -8.322258294e-02, 5.903051700e-03, -3.688637807e-04, 2.041994667e+01, 2.987534041e-03, 8.323336393e-02, -1.422842741e+00, -3.643945325e-03, -1.020876807e-03, 2.987536602e-03, 2.044007683e+01, -6.024990696e-03, 3.089546459e-03, -1.425970435e+00, -1.422842503e+00, 8.323336393e-02, -6.024990696e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.322258294e-02, -1.422842741e+00, 3.089546459e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.903051700e-03, -3.643945325e-03, -1.425970435e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -2.534440453e-26, -5.960074388e-25, -5.139316923e-12, -6.701210503e-17, 2.849896945e-18, -2.534440453e-26, 2.054904826e-06, 5.575665797e-26, 6.701213150e-17, -5.139316923e-12, 3.046059519e-17, -5.960074388e-25, 5.575665797e-26, 2.054904826e-06, -2.849301375e-18, -3.046064812e-17, -5.139316923e-12, -5.139316923e-12, 6.701213150e-17, -2.849301375e-18, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -6.701210503e-17, -5.139316923e-12, -3.046064812e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 2.849896945e-18, 3.046059519e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
14460322, -3.439073684e-03, 7.136180066e-03, 5.708095431e-02, 9.983381629e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.081773758e+01, -3.705299750e-04, -1.003283542e-03, -1.436641455e+00, -8.495573699e-02, 5.958896130e-03, -3.705341660e-04, 2.081751442e+01, 3.058840288e-03, 8.496867120e-02, -1.436642647e+00, -3.113754326e-03, -1.003278769e-03, 3.058843315e-03, 2.083852959e+01, -6.053250283e-03, 2.549836412e-03, -1.439872622e+00, -1.436641455e+00, 8.496867120e-02, -6.053250283e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.495573699e-02, -1.436642647e+00, 2.549836412e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.958896130e-03, -3.113754326e-03, -1.439872622e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.650250510e-06, 0.000000000e+00, 0.000000000e+00, -3.314528556e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.650250510e-06, 0.000000000e+00, 0.000000000e+00, -3.314528556e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.650250510e-06, 0.000000000e+00, -0.000000000e+00, -3.314528556e-12, -3.314528556e-12, 0.000000000e+00, 0.000000000e+00, 1.650250603e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.314528556e-12, -0.000000000e+00, 0.000000000e+00, 1.650250603e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.314528556e-12, 0.000000000e+00, 0.000000000e+00, 1.650250603e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
14600307, -3.587443847e-03, 7.202817593e-03, 5.768696219e-02, 9.983023405e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.122195816e+01, -3.728475422e-04, -9.908583015e-04, -1.450536013e+00, -8.669595420e-02, 6.148423068e-03, -3.728514421e-04, 2.122173691e+01, 3.133962629e-03, 8.671029657e-02, -1.450538039e+00, -2.711905399e-03, -9.908537613e-04, 3.133966355e-03, 2.124367332e+01, -6.221569143e-03, 2.130178502e-03, -1.453870773e+00, -1.450536013e+00, 8.671029657e-02, -6.221569143e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.669595420e-02, -1.450538039e+00, 2.130178502e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.148423068e-03, -2.711905399e-03, -1.453870773e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, -5.231150518e-26, -2.310713614e-25, -3.286533806e-12, -3.895350669e-17, 8.818711477e-18, -5.231150518e-26, 1.643266728e-06, 1.254261352e-25, 3.895357286e-17, -3.286533806e-12, 1.624628218e-17, -2.310713614e-25, 1.254261352e-25, 1.643266728e-06, -8.818421964e-18, -1.624643769e-17, -3.286533806e-12, -3.286533806e-12, 3.895357286e-17, -8.818421964e-18, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -3.895350669e-17, -3.286533806e-12, -1.624643769e-17, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 8.818711477e-18, 1.624628218e-17, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
14740305, -3.763944842e-03, 7.261443418e-03, 5.829273164e-02, 9.982661009e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.163010597e+01, -3.752972989e-04, -9.813690558e-04, -1.464428902e+00, -8.846128732e-02, 6.329628639e-03, -3.753015480e-04, 2.162988472e+01, 3.209850984e-03, 8.847757429e-02, -1.464431763e+00, -2.210210776e-03, -9.813654469e-04, 3.209854010e-03, 2.165276527e+01, -6.374814082e-03, 1.611072919e-03, -1.467870474e+00, -1.464428902e+00, 8.847757429e-02, -6.374814082e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.846128732e-02, -1.464431763e+00, 1.611072919e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.329628639e-03, -2.210210776e-03, -1.467870474e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.642445113e-06, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.642445113e-06, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.642445113e-06, 0.000000000e+00, -0.000000000e+00, -3.283248022e-12, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, -0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
14880307, -3.849423025e-03, 7.265442051e-03, 5.886878073e-02, 9.982318878e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.204215813e+01, -3.778275568e-04, -9.731932078e-04, -1.478326082e+00, -9.015572816e-02, 6.363647059e-03, -3.778320388e-04, 2.204193687e+01, 3.291374072e-03, 9.017315507e-02, -1.478329062e+00, -1.945774653e-03, -9.731896571e-04, 3.291377565e-03, 2.206578636e+01, -6.394663360e-03, 1.337754191e-03, -1.481871009e+00, -1.478326082e+00, 9.017315507e-02, -6.394663360e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.015572816e-02, -1.478329062e+00, 1.337754191e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.363647059e-03, -1.945774653e-03, -1.481871009e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, -0.000000000e+00, -5.139317357e-12, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, -0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
