7756092, 1.586877704e-01, 3.373788297e-02, 1.428859085e-01, 9.763521552e-01, 5.940664187e-02, -1.333861351e-01, -7.092180103e-02, -2.105624974e-02, -3.553009033e-02, -4.541110992e-02, 2.897524610e-05, -2.485736040e-04, -7.415681030e-04, -1.397765004e-06, -1.248742592e-05, 1.017723553e-04, -2.485737787e-04, 3.909566440e-03, 1.162425429e-02, -5.415658052e-06, 1.939567010e-04, -1.595408656e-03, -7.415682194e-04, 1.162425429e-02, 3.469178081e-02, -1.619677823e-05, 5.841552629e-04, -4.763594363e-03, -1.397769893e-06, -5.415577562e-06, -1.619655632e-05, 5.486464215e-05, -3.933435835e-07, 2.779492206e-06, -1.248751596e-05, 1.939579670e-04, 5.841591046e-04, -3.933143091e-07, 6.603272777e-05, -8.594300743e-05, 1.017722025e-04, -1.595405163e-03, -4.763585050e-03, 2.779395345e-06, -8.594305109e-05, 7.658577524e-04, 1.644909958e-06, 0.000000000e+00, 0.000000000e+00, -3.293110142e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644909958e-06, 0.000000000e+00, 0.000000000e+00, -3.293110142e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644909958e-06, -0.000000000e+00, 0.000000000e+00, -3.293110142e-12, -3.293110142e-12, 0.000000000e+00, -0.000000000e+00, 1.644910097e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.293110142e-12, 0.000000000e+00, 0.000000000e+00, 1.644910097e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.293110142e-12, 0.000000000e+00, 0.000000000e+00, 1.644910097e-09, 1.146676391e-02, 9.305153981e-06, 2.820346708e-05, 9.298208170e-06, 1.129705831e-02, -4.376104334e-04, 2.820536611e-05, -4.376103170e-04, 1.014831383e-02
7896091, 1.605026573e-01, 3.677107021e-02, 1.502151042e-01, 9.748447537e-01, 5.941740423e-02, -1.336316019e-01, -7.194289565e-02, -1.690094173e-02, -3.427505493e-03, -1.436357498e-01, 3.133623250e-05, -2.623678010e-04, -7.683584117e-04, -1.638984600e-06, -1.174001318e-05, 1.033702792e-04, -2.623678010e-04, 3.819818143e-03, 1.114773657e-02, -1.333308319e-06, 1.685767638e-04, -1.499773003e-03, -7.683582371e-04, 1.114774030e-02, 3.266011178e-02, -3.940809620e-06, 4.990546149e-04, -4.396165255e-03, -1.638986760e-06, -1.333270461e-06, -3.940736860e-06, 5.391025115e-05, -1.805008054e-07, 1.042687927e-06, -1.174011868e-05, 1.685781172e-04, 4.990585148e-04, -1.804692005e-07, 6.293552724e-05, -7.228285540e-05, 1.033700828e-04, -1.499769860e-03, -4.396157339e-03, 1.042592658e-06, -7.228288450e-05, 7.002559723e-04, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, -0.000000000e+00, -5.143428218e-12, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, -0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 1.146297995e-02, 1.277762931e-05, 3.153001308e-05, 1.276164039e-05, 1.131259464e-02, -4.484940437e-04, 3.153512807e-05, -4.484936944e-04, 1.015412435e-02
8036088, 1.749248952e-01, 4.105562717e-02, 1.508947611e-01, 9.720835686e-01, 5.938355625e-02, -1.337620169e-01, -7.136259973e-02, -1.793476939e-02, -7.338428497e-02, -7.391071320e-02, 3.960182949e-05, -3.372635692e-04, -9.001385770e-04, -1.902729309e-06, -1.282298126e-05, 1.200231127e-04, -3.372637439e-04, 4.329694435e-03, 1.152036153e-02, 2.578993417e-06, 1.623875578e-04, -1.536136144e-03, -9.001388680e-04, 1.152035967e-02, 3.076056577e-02, 6.850648333e-06, 4.382291227e-04, -4.103597719e-03, -1.902738290e-06, 2.579120746e-06, 6.850961199e-06, 5.299587792e-05, -2.315094250e-08, -4.424607880e-07, -1.282306312e-05, 1.623884164e-04, 4.382313346e-04, -2.313721836e-08, 6.070426389e-05, -6.298868539e-05, 1.200229017e-04, -1.536132535e-03, -4.103587475e-03, -4.424963436e-07, -6.298889639e-05, 6.528683007e-04, 2.043812856e-06, 0.000000000e+00, 0.000000000e+00, -5.083984882e-12, -2.475673223e-16, 2.221964356e-16, 0.000000000e+00, 2.043812856e-06, 0.000000000e+00, 2.475673223e-16, -5.083984882e-12, -1.814460617e-15, 0.000000000e+00, 0.000000000e+00, 2.043812856e-06, -2.221964356e-16, 1.814460617e-15, -5.083984882e-12, -5.083984882e-12, 2.475673223e-16, -2.221964356e-16, 2.043812897e-09, 0.000000000e+00, 0.000000000e+00, -2.475673223e-16, -5.083984882e-12, 1.814460617e-15, 0.000000000e+00, 2.043812897e-09, 0.000000000e+00, 2.221964356e-16, -1.814460617e-15, -5.083984882e-12, 0.000000000e+00, 0.000000000e+00, 2.043812897e-09, 1.148776151e-02, 7.699709386e-06, 3.966427175e-05, 7.697381079e-06, 1.128086541e-02, -4.832228879e-04, 3.966488657e-05, -4.832229170e-04, 1.018351968e-02
8176087, 1.902756095e-01, 3.966386244e-02, 1.380277276e-01, 9.711695910e-01, 5.971707776e-02, -1.343758851e-01, -6.758177280e-02, 4.617513716e-02, -3.643393517e-02, -3.856277466e-02, 3.300387107e-05, -3.135467123e-04, -7.607730222e-04, -2.047784164e-06, -1.002973750e-05, 1.007222891e-04, -3.135466250e-04, 4.989785608e-03, 1.207480952e-02, 5.948614216e-06, 1.575101342e-04, -1.598829636e-03, -7.607732550e-04, 1.207481045e-02, 2.931102924e-02, 1.440763117e-05, 3.864971804e-04, -3.882869380e-03, -2.047795533e-06, 5.948793387e-06, 1.440806591e-05, 5.211855023e-05, 6.753050741e-08, -1.475002023e-06, -1.002978115e-05, 1.575108035e-04, 3.864987229e-04, 6.753673176e-08, 5.876013165e-05, -5.518192847e-05, 1.007220635e-04, -1.598826377e-03, -3.882860765e-03, -1.475010663e-06, -5.518226681e-05, 6.168419495e-04, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, -4.340541458e-16, -7.928696372e-16, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, 4.340541458e-16, -5.126995183e-12, -4.305966950e-15, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, 7.928696372e-16, 4.305966950e-15, -5.126995183e-12, -5.126995183e-12, 4.340541458e-16, 7.928696372e-16, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, -4.340541458e-16, -5.126995183e-12, 4.305966950e-15, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, -7.928696372e-16, -4.305966950e-15, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 1.146214455e-02, 1.324096229e-05, 3.424775787e-05, 1.324988625e-05, 1.125395019e-02, -5.161674344e-04, 3.424375609e-05, -5.161677254e-04, 1.021354925e-02
8316088, 2.154617310e-01, 3.910027444e-02, 1.292071939e-01, 9.671364427e-01, 5.956933275e-02, -1.345876008e-01, -6.517093629e-02, 1.245354116e-02, -7.599544525e-02, -1.048183441e-02, 2.624417357e-05, -2.774131426e-04, -5.860709934e-04, -1.990567853e-06, -6.919119642e-06, 7.760679000e-05, -2.774131135e-04, 5.981943570e-03, 1.260942686e-02, 7.146268672e-06, 1.472108415e-04, -1.669898862e-03, -5.860707024e-04, 1.260942779e-02, 2.665247209e-02, 1.507238449e-05, 3.147510870e-04, -3.531281138e-03, -1.990568535e-06, 7.146287317e-06, 1.507241996e-05, 5.126930773e-05, 5.592046648e-08, -1.594145601e-06, -6.919217412e-06, 1.472129370e-04, 3.147557145e-04, 5.594189645e-08, 5.663930642e-05, -4.517241905e-05, 7.760678272e-05, -1.669899444e-03, -3.531282302e-03, -1.594221658e-06, -4.517268826e-05, 5.675003049e-04, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, -1.701220941e-16, 6.393795777e-17, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, 1.701220941e-16, -5.126995183e-12, -3.222043663e-15, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, -6.393795777e-17, 3.222043663e-15, -5.126995183e-12, -5.126995183e-12, 1.701220941e-16, -6.393795777e-17, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, -1.701220941e-16, -5.126995183e-12, 3.222043663e-15, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, 6.393795777e-17, -3.222043663e-15, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 1.147533394e-02, 1.266587060e-05, 2.682735794e-05, 1.265213541e-05, 1.120478380e-02, -5.697937449e-04, 2.683379716e-05, -5.697935121e-04, 1.027020905e-02
8456116, 2.655520141e-01, 4.642912373e-02, 1.052114069e-01, 9.572131634e-01, 5.965055525e-02, -1.349283308e-01, -5.940318853e-02, 3.911975026e-02, 3.496170044e-03, -2.912521362e-03, 5.227230213e-05, -5.756236496e-04, -9.510616073e-04, -2.298886102e-06, -1.092665661e-05, 1.308302017e-04, -5.756237078e-04, 8.528576232e-03, 1.406908315e-02, 9.848547961e-06, 1.600231044e-04, -1.935277600e-03, -9.510617238e-04, 1.406908128e-02, 2.325875871e-02, 1.624677134e-05, 2.673368435e-04, -3.200656269e-03, -2.298888148e-06, 9.848567970e-06, 1.624681499e-05, 5.044912905e-05, 6.416368592e-08, -1.862074100e-06, -1.092678667e-05, 1.600251417e-04, 2.673402196e-04, 6.418439114e-08, 5.531690476e-05, -3.976801236e-05, 1.308300562e-04, -1.935275970e-03, -3.200653940e-03, -1.862148792e-06, -3.976820881e-05, 5.373002496e-04, 2.065997023e-06, 0.000000000e+00, 0.000000000e+00, -5.194949505e-12, 2.591239751e-16, 7.816098165e-16, 0.000000000e+00, 2.065997023e-06, 0.000000000e+00, -2.591239751e-16, -5.194949505e-12, -7.293506788e-15, 0.000000000e+00, 0.000000000e+00, 2.065997023e-06, -7.816098165e-16, 7.293506788e-15, -5.194949505e-12, -5.194949505e-12, -2.591239751e-16, -7.816098165e-16, 2.065997151e-09, 0.000000000e+00, 0.000000000e+00, 2.591239751e-16, -5.194949505e-12, 7.293506788e-15, 0.000000000e+00, 2.065997151e-09, 0.000000000e+00, 7.816098165e-16, -7.293506788e-15, -5.194949505e-12, 0.000000000e+00, 0.000000000e+00, 2.065997151e-09, 1.147789694e-02, 2.230785321e-05, 4.444224760e-05, 2.231379767e-05, 1.108561922e-02, -6.572161219e-04, 4.443638682e-05, -6.572164712e-04, 1.040014066e-02
8595091, 2.754627466e-01, 3.951088712e-02, 7.668902725e-02, 9.574330449e-01, 5.946344510e-02, -1.355942488e-01, -5.260720849e-02, 3.035971522e-02, -4.701852798e-02, -5.216217041e-02, 4.505879406e-05, -5.103027797e-04, -8.114603115e-04, -2.173334224e-06, -7.929846106e-06, 1.100493319e-04, -5.103026051e-04, 8.161016740e-03, 1.295645628e-02, 9.535144272e-06, 1.250460191e-04, -1.757231308e-03, -8.114602533e-04, 1.295645721e-02, 2.061592974e-02, 1.514474934e-05, 2.015343198e-04, -2.797402209e-03, -2.173349685e-06, 9.535394383e-06, 1.514515770e-05, 4.965596236e-05, 1.855749510e-08, -1.710881747e-06, -7.929977983e-06, 1.250481000e-04, 2.015377540e-04, 1.857088527e-08, 5.362884622e-05, -2.988469532e-05, 1.100491427e-04, -1.757228398e-03, -2.797398716e-03, -1.710907441e-06, -2.988483539e-05, 4.737576819e-04, 1.644909958e-06, 0.000000000e+00, 0.000000000e+00, -3.293110142e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.644909958e-06, 0.000000000e+00, 0.000000000e+00, -3.293110142e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644909958e-06, 0.000000000e+00, 0.000000000e+00, -3.293110142e-12, -3.293110142e-12, 0.000000000e+00, 0.000000000e+00, 1.644910097e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.293110142e-12, 0.000000000e+00, 0.000000000e+00, 1.644910097e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.293110142e-12, 0.000000000e+00, 0.000000000e+00, 1.644910097e-09, 1.145582553e-02, 2.897251397e-05, 3.988109529e-05, 2.898590174e-05, 1.103223674e-02, -6.507264916e-04, 3.987528908e-05, -6.507268990e-04, 1.041254494e-02
8735087, 2.848638594e-01, 4.084400833e-02, 7.608700544e-02, 9.546701312e-01, 5.942564458e-02, -1.353508681e-01, -5.265373737e-02, 1.101478934e-02, -6.437873840e-02, -2.458729744e-01, 4.881715722e-05, -5.500804982e-04, -8.409102447e-04, -2.054535571e-06, -7.164204817e-06, 1.130034507e-04, -5.500806146e-04, 8.486696519e-03, 1.295361295e-02, 7.728302990e-06, 1.087957935e-04, -1.740832580e-03, -8.409103029e-04, 1.295361295e-02, 1.981540769e-02, 1.179789433e-05, 1.688671327e-04, -2.664250322e-03, -2.054555580e-06, 7.728609489e-06, 1.179834726e-05, 4.888353578e-05, -3.631610213e-08, -1.271193014e-06, -7.164320323e-06, 1.087975179e-04, 1.688696939e-04, -3.630685086e-08, 5.254006464e-05, -2.483061144e-05, 1.130030214e-04, -1.740825363e-03, -2.664239146e-03, -1.271199721e-06, -2.483062963e-05, 4.498144554e-04, 1.620260832e-06, 0.000000000e+00, 0.000000000e+00, -3.195154211e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.620260832e-06, 0.000000000e+00, -0.000000000e+00, -3.195154211e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.620260832e-06, 0.000000000e+00, -0.000000000e+00, -3.195154211e-12, -3.195154211e-12, -0.000000000e+00, 0.000000000e+00, 1.620260925e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.195154211e-12, -0.000000000e+00, 0.000000000e+00, 1.620260925e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.195154211e-12, 0.000000000e+00, 0.000000000e+00, 1.620260925e-09, 1.146746147e-02, 2.157356357e-05, 4.673132207e-05, 2.157298150e-05, 1.100962237e-02, -6.632539444e-04, 4.673501098e-05, -6.632535951e-04, 1.043824106e-02
8875087, 2.586957216e-01, 5.142100528e-02, 7.677029818e-02, 9.615294337e-01, 6.010252982e-02, -1.359175444e-01, -5.182169378e-02, -3.264248371e-03, 5.856227875e-02, 5.721664429e-02, 8.021587564e-05, -5.843745312e-04, -1.001580735e-03, -2.635014880e-06, -7.551023828e-06, 1.284346945e-04, -5.843744730e-04, 5.102061201e-03, 8.722130209e-03, 9.625888197e-06, 6.421624857e-05, -1.118368469e-03, -1.001580036e-03, 8.722127415e-03, 1.496233232e-02, 1.647849967e-05, 1.128556687e-04, -1.919795643e-03, -2.635032160e-06, 9.626045539e-06, 1.647877252e-05, 4.815190186e-05, -2.330291338e-08, -1.830287033e-06, -7.551160252e-06, 6.421744911e-05, 1.128577351e-04, -2.329612414e-08, 5.140029680e-05, -1.622965465e-05, 1.284338650e-04, -1.118361251e-03, -1.919784117e-03, -1.830317615e-06, -1.622979471e-05, 3.355020017e-04, 1.641623498e-06, 0.000000000e+00, 0.000000000e+00, -3.279963757e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.641623498e-06, 0.000000000e+00, 0.000000000e+00, -3.279963757e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.641623498e-06, -0.000000000e+00, 0.000000000e+00, -3.279963757e-12, -3.279963757e-12, 0.000000000e+00, -0.000000000e+00, 1.641623504e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.279963757e-12, 0.000000000e+00, 0.000000000e+00, 1.641623504e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.279963757e-12, 0.000000000e+00, 0.000000000e+00, 1.641623504e-09, 1.145559456e-02, 5.125429016e-05, 6.998528261e-05, 5.125437747e-05, 1.107974909e-02, -6.299536908e-04, 6.998689787e-05, -6.299536908e-04, 1.037439704e-02
9015087, 2.832531929e-01, 4.913593084e-02, 8.561648428e-02, 9.539512992e-01, 5.951630324e-02, -1.353844255e-01, -5.425577611e-02, 5.894109607e-02, -5.858659744e-02, -6.040954590e-02, 5.554626114e-05, -4.917052574e-04, -7.522025844e-04, -2.316430709e-06, -4.380684004e-06, 9.708570724e-05, -4.917051992e-04, 5.727137905e-03, 8.741039783e-03, 9.247361959e-06, 4.933569289e-05, -1.128339907e-03, -7.522025262e-04, 8.741041645e-03, 1.338518225e-02, 1.413057180e-05, 7.799588639e-05, -1.728927484e-03, -2.316439804e-06, 9.247474736e-06, 1.413072550e-05, 4.743180398e-05, -7.849752137e-08, -1.573033160e-06, -4.380804057e-06, 4.933703167e-05, 7.799797459e-05, -7.849131123e-08, 5.045056605e-05, -1.147505100e-05, 9.708505240e-05, -1.128332224e-03, -1.728915609e-03, -1.573070676e-06, -1.147517924e-05, 3.102007031e-04, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, -7.161671014e-18, -1.269923014e-16, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, 7.161671014e-18, -5.126995183e-12, -4.013202717e-15, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, 1.269923014e-16, 4.013202717e-15, -5.126995183e-12, -5.126995183e-12, 7.161671014e-18, 1.269923014e-16, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, -7.161671014e-18, -5.126995183e-12, 4.013202717e-15, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, -1.269923014e-16, -4.013202717e-15, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 1.147813350e-02, 3.127800301e-05, 6.083573680e-05, 3.127305536e-05, 1.102114003e-02, -6.700001541e-04, 6.084481720e-05, -6.699997466e-04, 1.044408791e-02
9155088, 3.012664616e-01, 4.776042700e-02, 8.228544891e-02, 9.487816095e-01, 5.930577964e-02, -1.352758408e-01, -5.399078503e-02, 8.805960417e-03, -3.589963913e-02, -1.720094681e-02, 4.470082786e-05, -4.405290820e-04, -6.210446008e-04, -1.944665883e-06, -2.534782652e-06, 8.030059689e-05, -4.405290238e-04, 6.182484794e-03, 8.697211742e-03, 6.228566235e-06, 3.399327034e-05, -1.124574919e-03, -6.210448337e-04, 8.697212674e-03, 1.227436215e-02, 8.765424354e-06, 5.020989556e-05, -1.588152372e-03, -1.944680207e-06, 6.228774964e-06, 8.765710845e-06, 4.672713840e-05, -1.350749272e-07, -9.086684258e-07, -2.534837222e-06, 3.399399429e-05, 5.021091783e-05, -1.350760783e-07, 4.969130532e-05, -7.584510968e-06, 8.029973833e-05, -1.124562696e-03, -1.588135376e-03, -9.086854789e-07, -7.584588730e-06, 2.901516564e-04, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 6.340657827e-16, 1.231221787e-15, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -6.340657827e-16, -5.135208231e-12, -8.981647264e-16, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, -1.231221787e-15, 8.981647264e-16, -5.135208231e-12, -5.135208231e-12, -6.340657827e-16, -1.231221787e-15, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 6.340657827e-16, -5.135208231e-12, 8.981647264e-16, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 1.231221787e-15, -8.981647264e-16, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 1.147001889e-02, 3.469831427e-05, 4.960504157e-05, 3.470804950e-05, 1.096979436e-02, -6.891346420e-04, 4.959970101e-05, -6.891350495e-04, 1.049345266e-02
9295121, 2.887364328e-01, 5.079296976e-02, 8.903159946e-02, 9.519058466e-01, 5.987440050e-02, -1.353482902e-01, -5.491042137e-02, 1.373267174e-02, -1.683282852e-02, -1.120500565e-01, 5.362445881e-05, -4.767797072e-04, -7.066412363e-04, -2.316498239e-06, -2.137612455e-06, 8.841759700e-05, -4.767796199e-04, 5.644112825e-03, 8.345569484e-03, 9.888720342e-06, 2.371949995e-05, -1.044258359e-03, -7.066412945e-04, 8.345567621e-03, 1.238238066e-02, 1.463873286e-05, 3.750779433e-05, -1.550428802e-03, -2.316515520e-06, 9.888924069e-06, 1.463904209e-05, 4.606388393e-05, -1.369394340e-07, -1.630661359e-06, -2.137669981e-06, 2.372018753e-05, 3.750882024e-05, -1.369402440e-07, 4.910726057e-05, -5.499171039e-06, 8.841676754e-05, -1.044248696e-03, -1.550414483e-03, -1.630678753e-06, -5.499341569e-06, 2.766914840e-04, 2.067640253e-06, 0.000000000e+00, 0.000000000e+00, -5.203216764e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.067640253e-06, 0.000000000e+00, 0.000000000e+00, -5.203216764e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.067640253e-06, 0.000000000e+00, -0.000000000e+00, -5.203216764e-12, -5.203216764e-12, 0.000000000e+00, 0.000000000e+00, 2.067640281e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.203216764e-12, -0.000000000e+00, 0.000000000e+00, 2.067640281e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.203216764e-12, 0.000000000e+00, 0.000000000e+00, 2.067640281e-09, 1.146192942e-02, 3.948656376e-05, 5.352019798e-05, 3.950380778e-05, 1.101226080e-02, -6.798984250e-04, 5.350697029e-05, -6.798994145e-04, 1.046105009e-02
9435092, 2.739968300e-01, 4.798206314e-02, 8.648277819e-02, 9.566317201e-01, 5.988634750e-02, -1.354219764e-01, -5.401493609e-02, 5.360978842e-02, 9.334707260e-02, 8.203697205e-02, 5.181657980e-05, -4.403987550e-04, -6.991887349e-04, -2.393692739e-06, -1.218879106e-06, 8.411129966e-05, -4.403986677e-04, 5.054657813e-03, 8.003720082e-03, 1.059484566e-05, 1.243834413e-05, -9.628764819e-04, -6.991886767e-04, 8.003722876e-03, 1.272031944e-02, 1.680375317e-05, 2.224485979e-05, -1.531365910e-03, -2.393702061e-06, 1.059495116e-05, 1.680391324e-05, 4.541656017e-05, -1.614282752e-07, -1.843205155e-06, -1.218964485e-06, 1.243930637e-05, 2.224634591e-05, -1.614233014e-07, 4.853253995e-05, -3.217319545e-06, 8.411057934e-05, -9.628681000e-04, -1.531352871e-03, -1.843243012e-06, -3.217441872e-06, 2.649323142e-04, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, -2.364274626e-16, -2.643845526e-16, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, 2.364274626e-16, -5.143428218e-12, 1.192703599e-15, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 2.643845526e-16, -1.192703599e-15, -5.143428218e-12, -5.143428218e-12, 2.364274626e-16, 2.643845526e-16, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, -2.364274626e-16, -5.143428218e-12, -1.192703599e-15, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, -2.643845526e-16, 1.192703599e-15, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 1.147269551e-02, 3.649358405e-05, 5.573546514e-05, 3.648969141e-05, 1.105912123e-02, -6.646364345e-04, 5.573604358e-05, -6.646362599e-04, 1.042128541e-02
9575092, 2.534147501e-01, 4.282954335e-02, 6.800577044e-02, 9.640133977e-01, 5.961700901e-02, -1.359585077e-01, -4.957810789e-02, 3.718379140e-02, -7.903957367e-02, -6.119441986e-02, 5.174267062e-05, -4.050357966e-04, -7.146570133e-04, -2.520988801e-06, -3.931493779e-07, 8.212851390e-05, -4.050355637e-04, 4.285972100e-03, 7.538745645e-03, 1.131805584e-05, 2.678516239e-06, -8.663260378e-04, -7.146569551e-04, 7.538745645e-03, 1.331497822e-02, 1.995304046e-05, 7.454162642e-06, -1.531212009e-03, -2.520992894e-06, 1.131809859e-05, 1.995312778e-05, 4.479056952e-05, -1.866618788e-07, -2.135584509e-06, -3.932179027e-07, 2.679315003e-06, 7.455540526e-06, -1.866531676e-07, 4.798271038e-05, -1.154728693e-06, 8.212781540e-05, -8.663187618e-04, -1.531199086e-03, -2.135637715e-06, -1.154875008e-06, 2.547983022e-04, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, -7.619067316e-17, 4.037079994e-16, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, 7.619067316e-17, -5.143428218e-12, 3.106615307e-15, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, -4.037079994e-16, -3.106615307e-15, -5.143428218e-12, -5.143428218e-12, 7.619067316e-17, -4.037079994e-16, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, -7.619067316e-17, -5.143428218e-12, -3.106615307e-15, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 4.037079994e-16, 3.106615307e-15, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 1.148799062e-02, 4.562130198e-05, 5.722406786e-05, 4.563263792e-05, 1.111905836e-02, -6.356894737e-04, 5.721610069e-05, -6.356900558e-04, 1.036575902e-02
9715088, 2.225669175e-01, 4.107378051e-02, 7.703387737e-02, 9.710009098e-01, 5.985056981e-02, -1.356851906e-01, -5.110291764e-02, -5.598235130e-02, 8.090972900e-03, 8.719730377e-02, 5.247400986e-05, -3.637110640e-04, -7.450114936e-04, -2.582165507e-06, 2.842734546e-07, 8.157739649e-05, -3.637111513e-04, 3.393818391e-03, 6.924432237e-03, 1.073280691e-05, -4.129881290e-06, -7.582057733e-04, -7.450116682e-04, 6.924434565e-03, 1.419712324e-02, 2.196392052e-05, -5.336018148e-06, -1.555662369e-03, -2.582165962e-06, 1.073282056e-05, 2.196392415e-05, 4.417985838e-05, -2.111931110e-07, -2.267545597e-06, 2.841776450e-07, -4.129079571e-06, -5.334389698e-06, -2.111804918e-07, 4.743913451e-05, 5.071208307e-07, 8.157675620e-05, -7.581995451e-04, -1.555649797e-03, -2.267606305e-06, 5.069687177e-07, 2.474302310e-04, 2.040115533e-06, 0.000000000e+00, 0.000000000e+00, -5.065607222e-12, -1.099421171e-16, 3.064816666e-16, 0.000000000e+00, 2.040115533e-06, 0.000000000e+00, 1.099421171e-16, -5.065607222e-12, 3.591284595e-15, 0.000000000e+00, 0.000000000e+00, 2.040115533e-06, -3.064816666e-16, -3.591284595e-15, -5.065607222e-12, -5.065607222e-12, 1.099421171e-16, -3.064816666e-16, 2.040115632e-09, 0.000000000e+00, 0.000000000e+00, -1.099421171e-16, -5.065607222e-12, -3.591284595e-15, 0.000000000e+00, 2.040115632e-09, 0.000000000e+00, 3.064816666e-16, 3.591284595e-15, -5.065607222e-12, 0.000000000e+00, 0.000000000e+00, 2.040115632e-09, 1.147253253e-02, 2.559064887e-05, 6.097974256e-05, 2.558076812e-05, 1.119918935e-02, -5.852648173e-04, 6.098571612e-05, -5.852642935e-04, 1.028930489e-02
