87061056, 3.599429727e-01, 5.215976238e-01, 7.136876583e-01, 2.983739972e-01, 1.437161565e-01, 2.415215075e-01, 4.050599039e-02, 1.143062115e-02, 2.269554138e-02, 9.966731071e-03, 4.449794069e-03, 2.104292624e-02, 4.314761609e-03, -5.982211951e-05, -2.814166073e-04, -4.513910972e-05, 2.104292437e-02, 9.982298315e-02, 2.046555467e-02, -2.817381755e-04, -1.335240668e-03, -2.140753786e-04, 4.314760212e-03, 2.046554908e-02, 4.209680017e-03, -5.776388571e-05, -2.737026662e-04, -4.431995330e-05, -5.982216317e-05, -2.817384375e-04, -5.776394391e-05, 1.400300516e-05, 4.280695066e-06, 7.262732424e-07, -2.814172476e-04, -1.335243811e-03, -2.737033938e-04, 4.280654593e-06, 3.374379958e-05, 3.524566409e-06, -4.513893509e-05, -2.140745783e-04, -4.431978596e-05, 7.263039947e-07, 3.524598924e-06, 1.372974657e-05, 2.025326012e-06, 0.000000000e+00, 0.000000000e+00, -4.992428779e-12, 6.735385768e-16, -3.346964717e-15, 0.000000000e+00, 2.025326012e-06, 0.000000000e+00, -6.735385768e-16, -4.992428779e-12, 7.284973037e-16, 0.000000000e+00, 0.000000000e+00, 2.025326012e-06, 3.346964717e-15, -7.284973037e-16, -4.992428779e-12, -4.992428779e-12, -6.735385768e-16, 3.346964717e-15, 2.025326129e-09, 0.000000000e+00, 0.000000000e+00, 6.735385768e-16, -4.992428779e-12, -7.284973037e-16, 0.000000000e+00, 2.025326129e-09, 0.000000000e+00, -3.346964717e-15, 7.284973037e-16, -4.992428779e-12, 0.000000000e+00, 0.000000000e+00, 2.025326129e-09, 1.140822470e-02, -2.852175676e-04, -5.824959953e-05, -2.852083417e-04, 1.011701301e-02, -2.771853178e-04, -5.824535765e-05, -2.771800500e-04, 1.141189225e-02
87201056, 3.755731881e-01, 5.098769665e-01, 7.044624090e-01, 3.204732239e-01, 1.437613219e-01, 2.415732145e-01, 4.052288458e-02, 5.392551422e-03, 2.729606628e-02, 2.871775627e-02, 4.455813207e-03, 2.105511352e-02, 4.326717928e-03, -5.984237214e-05, -2.813239407e-04, -4.539952351e-05, 2.105511166e-02, 9.980338812e-02, 2.050635777e-02, -2.816150081e-04, -1.333767199e-03, -2.151436347e-04, 4.326719791e-03, 2.050635777e-02, 4.227266181e-03, -5.786511247e-05, -2.739995543e-04, -4.463574805e-05, -5.984241579e-05, -2.816150954e-04, -5.786518886e-05, 1.400202655e-05, 4.277726930e-06, 7.296212630e-07, -2.813246101e-04, -1.333769993e-03, -2.740001364e-04, 4.277686912e-06, 3.371468847e-05, 3.538069222e-06, -4.539931979e-05, -2.151427907e-04, -4.463558071e-05, 7.296517310e-07, 3.538103783e-06, 1.373392570e-05, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 6.846850539e-16, -3.329931732e-15, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, -6.846850539e-16, -5.120840384e-12, 6.755220103e-16, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 3.329931732e-15, -6.755220103e-16, -5.120840384e-12, -5.120840384e-12, -6.846850539e-16, 3.329931732e-15, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, 6.846850539e-16, -5.120840384e-12, -6.755220103e-16, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, -3.329931732e-15, 6.755220103e-16, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.141303219e-02, -2.860119857e-04, -5.877047806e-05, -2.860876557e-04, 1.011774782e-02, -2.784926328e-04, -5.842919927e-05, -2.785690594e-04, 1.141163707e-02
87340056, 3.903583586e-01, 4.994284511e-01, 6.943567395e-01, 3.406763673e-01, 1.437153816e-01, 2.415923923e-01, 4.054570943e-02, -9.797930717e-03, 1.995277405e-02, -5.391120911e-03, 4.442134872e-03, 2.102006786e-02, 4.315650556e-03, -5.945021258e-05, -2.806544071e-04, -4.528931822e-05, 2.102006413e-02, 9.977303445e-02, 2.048182674e-02, -2.801739611e-04, -1.332402346e-03, -2.149147185e-04, 4.315650556e-03, 2.048182301e-02, 4.218218382e-03, -5.751758363e-05, -2.734754235e-04, -4.454161171e-05, -5.945035809e-05, -2.801746887e-04, -5.751774734e-05, 1.399347184e-05, 4.257919045e-06, 7.265286399e-07, -2.806547272e-04, -1.332403626e-03, -2.734756854e-04, 4.257863111e-06, 3.369029946e-05, 3.534782309e-06, -4.528919089e-05, -2.149141510e-04, -4.454149894e-05, 7.265591080e-07, 3.534821644e-06, 1.373234136e-05, 1.642034135e-06, 0.000000000e+00, 0.000000000e+00, -3.281605673e-12, 3.368417627e-16, -1.640091473e-15, 0.000000000e+00, 1.642034135e-06, 0.000000000e+00, -3.368417627e-16, -3.281605673e-12, 3.359653483e-16, 0.000000000e+00, 0.000000000e+00, 1.642034135e-06, 1.640091473e-15, -3.359653483e-16, -3.281605673e-12, -3.281605673e-12, -3.368417627e-16, 1.640091473e-15, 1.642034286e-09, 0.000000000e+00, 0.000000000e+00, 3.368417627e-16, -3.281605673e-12, -3.359653483e-16, 0.000000000e+00, 1.642034286e-09, 0.000000000e+00, -1.640091473e-15, 3.359653483e-16, -3.281605673e-12, 0.000000000e+00, 0.000000000e+00, 1.642034286e-09, 1.138352789e-02, -2.793355379e-04, -5.812948802e-05, -2.793652820e-04, 1.011433732e-02, -2.711529960e-04, -5.799613427e-05, -2.711790148e-04, 1.138379518e-02
87480056, 4.069038630e-01, 4.858101308e-01, 6.827403903e-01, 3.637078404e-01, 1.437527388e-01, 2.417189479e-01, 4.055735096e-02, -5.414724350e-03, 2.507591248e-02, 2.615571022e-02, 4.449213389e-03, 2.103064954e-02, 4.319576081e-03, -5.947352838e-05, -2.805731201e-04, -4.530107253e-05, 2.103065513e-02, 9.971422702e-02, 2.047805488e-02, -2.799782960e-04, -1.330560306e-03, -2.147359337e-04, 4.319577012e-03, 2.047805674e-02, 4.219151568e-03, -5.750073251e-05, -2.732081921e-04, -4.452280700e-05, -5.947376485e-05, -2.799794020e-04, -5.750094351e-05, 1.399239954e-05, 4.254450687e-06, 7.264411011e-07, -2.805734694e-04, -1.330561819e-03, -2.732084540e-04, 4.254393389e-06, 3.365840530e-05, 3.531935818e-06, -4.530104343e-05, -2.147357300e-04, -4.452278154e-05, 7.264702617e-07, 3.531973562e-06, 1.373133455e-05, 1.641623498e-06, 0.000000000e+00, 0.000000000e+00, -3.279963757e-12, 3.545073495e-16, -1.673665318e-15, 0.000000000e+00, 1.641623498e-06, 0.000000000e+00, -3.545073495e-16, -3.279963757e-12, 3.642054532e-16, 0.000000000e+00, 0.000000000e+00, 1.641623498e-06, 1.673665318e-15, -3.642054532e-16, -3.279963757e-12, -3.279963757e-12, -3.545073495e-16, 1.673665318e-15, 1.641623504e-09, 0.000000000e+00, 0.000000000e+00, 3.545073495e-16, -3.279963757e-12, -3.642054532e-16, 0.000000000e+00, 1.641623504e-09, 0.000000000e+00, -1.673665318e-15, 3.642054532e-16, -3.279963757e-12, 0.000000000e+00, 0.000000000e+00, 1.641623504e-09, 1.138329227e-02, -2.801013761e-04, -5.711019185e-05, -2.801139781e-04, 1.011470053e-02, -2.714208094e-04, -5.703000352e-05, -2.714314323e-04, 1.138348226e-02
87620056, 4.226822555e-01, 4.720237851e-01, 6.704459190e-01, 3.860513270e-01, 1.437869966e-01, 2.418279052e-01, 4.057586193e-02, 1.877975464e-02, 2.107048035e-02, -3.653240204e-02, 4.421890248e-03, 2.093659714e-02, 4.304094240e-03, -5.884234633e-05, -2.790952567e-04, -4.535235712e-05, 2.093659528e-02, 9.943974763e-02, 2.043986507e-02, -2.774452732e-04, -1.325841993e-03, -2.153496462e-04, 4.304092377e-03, 2.043986507e-02, 4.215178080e-03, -5.703126226e-05, -2.724811493e-04, -4.469232226e-05, -5.884260827e-05, -2.774465829e-04, -5.703148781e-05, 1.398006407e-05, 4.219792572e-06, 7.248257248e-07, -2.790954604e-04, -1.325843157e-03, -2.724814403e-04, 4.219735274e-06, 3.358814138e-05, 3.539633781e-06, -4.535229527e-05, -2.153492678e-04, -4.469222404e-05, 7.248503948e-07, 3.539668114e-06, 1.373488794e-05, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 6.874813214e-16, -3.310436845e-15, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -6.874813214e-16, -5.135208231e-12, 6.964000490e-16, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 3.310436845e-15, -6.964000490e-16, -5.135208231e-12, -5.135208231e-12, -6.874813214e-16, 3.310436845e-15, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 6.874813214e-16, -5.135208231e-12, -6.964000490e-16, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -3.310436845e-15, 6.964000490e-16, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 1.139767375e-02, -2.824230469e-04, -5.862640683e-05, -2.824121038e-04, 1.011629403e-02, -2.756869653e-04, -5.872617476e-05, -2.756729955e-04, 1.139837410e-02
87760123, 4.382455647e-01, 4.575896561e-01, 6.568998694e-01, 4.086993933e-01, 1.438134760e-01, 2.419580668e-01, 4.062014818e-02, -1.033747196e-02, 9.511947632e-03, 3.283619881e-03, 4.424197134e-03, 2.093075588e-02, 4.303890746e-03, -5.880069148e-05, -2.787909470e-04, -4.536231063e-05, 2.093075588e-02, 9.933301061e-02, 2.042265423e-02, -2.770228311e-04, -1.323344535e-03, -2.152257221e-04, 4.303889815e-03, 2.042265609e-02, 4.212643020e-03, -5.695755681e-05, -2.720306220e-04, -4.467797771e-05, -5.880096796e-05, -2.770241408e-04, -5.695781510e-05, 1.397815322e-05, 4.213256943e-06, 7.246906648e-07, -2.787911508e-04, -1.323345699e-03, -2.720309130e-04, 4.213207376e-06, 3.354732326e-05, 3.537441899e-06, -4.536217602e-05, -2.152250236e-04, -4.467782492e-05, 7.247083431e-07, 3.537483053e-06, 1.373438226e-05, 2.081608045e-06, 0.000000000e+00, 0.000000000e+00, -5.273754523e-12, 6.681311714e-16, -3.319341914e-15, 0.000000000e+00, 2.081608045e-06, 0.000000000e+00, -6.681311714e-16, -5.273754523e-12, 7.341022796e-16, 0.000000000e+00, 0.000000000e+00, 2.081608045e-06, 3.319341914e-15, -7.341022796e-16, -5.273754523e-12, -5.273754523e-12, -6.681311714e-16, 3.319341914e-15, 2.081608219e-09, 0.000000000e+00, 0.000000000e+00, 6.681311714e-16, -5.273754523e-12, -7.3410E (97053) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
[1;31mE (97053) task_wdt:  - IDLE0 (CPU 0)[0m
[1;31mE (97053) task_wdt: Tasks currently running:[0m
[1;31mE (97053) task_wdt: CPU 0: logging_task[0m
[1;31mE (97053) task_wdt: CPU 1: IDLE1[0m
[1;31mE (97053) task_wdt: Print CPU 0 (current core) backtrace[0m


Backtrace: 0x400DA266:0x3FFB1070 0x400DA628:0x3FFB1090 0x40082949:0x3FFB10C0 0x400D45B5:0x3FFBDC70 0x400D4CCC:0x3FFBDCA0 0x400D5C22:0x3FFBDCD0 0x4000BD83:0x3FFBDCF0 0x4000182A:0x3FFBDD10 0x400D5645:0x3FFBDD30 0x400D5C22:0x3FFBDD50 0x4000BD83:0x3FFBDD70 0x4000117D:0x3FFBDD90 0x400592FE:0x3FFBDDB0 0x4005937A:0x3FFBDDD0 0x400DCE83:0x3FFBDDF0 0x400E0B57:0x3FFBDE20 0x400E0532:0x3FFBDE40 0x400DCF53:0x3FFBE160 0x400D6757:0x3FFBE1B0 0x40086225:0x3FFBE350

22796e-16, 0.000000000e+00, 2.081608219e-09, 0.000000000e+00, -3.319341914e-15, 7.341022796e-16, -5.273754523e-12, 0.000000000e+00, 0.000000000e+00, 2.081608219e-09, 1.139987633e-02, -2.825620468e-04, -5.848688306e-05, -2.825458359e-04, 1.011613943e-02, -2.759230556e-04, -5.860970123e-05, -2.759030031e-04, 1.140307542e-02
87900063, 4.522103071e-01, 4.436152875e-01, 6.442828178e-01, 4.284985662e-01, 1.438309699e-01, 2.420149744e-01, 4.060782865e-02, 1.587891579e-02, 6.295204163e-03, -2.700853348e-02, 4.432386253e-03, 2.095308341e-02, 4.309488926e-03, -5.882840560e-05, -2.788764832e-04, -4.537720451e-05, 2.095308527e-02, 9.936015308e-02, 2.043302171e-02, -2.769377897e-04, -1.322701108e-03, -2.151258232e-04, 4.309489857e-03, 2.043301985e-02, 4.215741530e-03, -5.695342043e-05, -2.719621407e-04, -4.466712926e-05, -5.882873666e-05, -2.769393031e-04, -5.695372965e-05, 1.397705091e-05, 4.211421583e-06, 7.245467373e-07, -2.788764250e-04, -1.322701341e-03, -2.719620825e-04, 4.211376563e-06, 3.353213106e-05, 3.535727956e-06, -4.537709538e-05, -2.151251683e-04, -4.466699829e-05, 7.245583902e-07, 3.535776386e-06, 1.373331270e-05, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 6.754840527e-16, -3.305341730e-15, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, -6.754840527e-16, -5.149597328e-12, 6.779868762e-16, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 3.305341730e-15, -6.779868762e-16, -5.149597328e-12, -5.149597328e-12, -6.754840527e-16, 3.305341730e-15, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 6.754840527e-16, -5.149597328e-12, -6.779868762e-16, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, -3.305341730e-15, 6.779868762e-16, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 1.140041836e-02, -2.833978506e-04, -5.823786341e-05, -2.834157203e-04, 1.011675503e-02, -2.762734366e-04, -5.820428487e-05, -2.762870281e-04, 1.139934920e-02
88040063, 4.661679864e-01, 4.291508496e-01, 6.301577687e-01, 4.487963617e-01, 1.438369006e-01, 2.420978248e-01, 4.063302651e-02, -4.711866379e-03, 2.471446991e-02, -5.387067795e-03, 4.435434006e-03, 2.096075006e-02, 4.311439581e-03, -5.874596172e-05, -2.787529666e-04, -4.547305798e-05, 2.096075192e-02, 9.936669469e-02, 2.043611556e-02, -2.764487872e-04, -1.321721007e-03, -2.155150723e-04, 4.311438184e-03, 2.043610997e-02, 4.216835834e-03, -5.685771612e-05, -2.717832976e-04, -4.475418609e-05, -5.874624912e-05, -2.764501551e-04, -5.685798169e-05, 1.397397864e-05, 4.204034667e-06, 7.250094427e-07, -2.787532285e-04, -1.321722055e-03, -2.717835305e-04, 4.203996468e-06, 3.351166379e-05, 3.540390026e-06, -4.547301432e-05, -2.155147376e-04, -4.475412788e-05, 7.250244494e-07, 3.540431862e-06, 1.373458690e-05, 2.057369784e-06, 0.000000000e+00, 0.000000000e+00, -5.151654277e-12, 6.795614046e-16, -3.249669007e-15, 0.000000000e+00, 2.057369784e-06, 0.000000000e+00, -6.795614046e-16, -5.151654277e-12, 6.655448622e-16, 0.000000000e+00, 0.000000000e+00, 2.057369784e-06, 3.249669007e-15, -6.655448622e-16, -5.151654277e-12, -5.151654277e-12, -6.795614046e-16, 3.249669007e-15, 2.057369830e-09, 0.000000000e+00, 0.000000000e+00, 6.795614046e-16, -5.151654277e-12, -6.655448622e-16, 0.000000000e+00, 2.057369830e-09, 0.000000000e+00, -3.249669007e-15, 6.655448622e-16, -5.151654277e-12, 0.000000000e+00, 0.000000000e+00, 2.057369830e-09, 1.140906848e-02, -2.854044433e-04, -5.817056808e-05, -2.853734768e-04, 1.011734735e-02, -2.779159404e-04, -5.833938485e-05, -2.778916387e-04, 1.141187083e-02
88180063, 4.800696075e-01, 4.135681391e-01, 6.149871349e-01, 4.693457782e-01, 1.438547522e-01, 2.422106415e-01, 4.065621644e-02, 3.793239594e-03, 2.905273438e-02, 2.154266834e-02, 4.439729732e-03, 2.098516002e-02, 4.309638403e-03, -5.868276276e-05, -2.788980491e-04, -4.527519923e-05, 2.098516934e-02, 9.950170666e-02, 2.043153159e-02, -2.762025688e-04, -1.322665135e-03, -2.146188781e-04, 4.309638403e-03, 2.043153346e-02, 4.209256265e-03, -5.671730105e-05, -2.715476439e-04, -4.450010238e-05, -5.868306471e-05, -2.762039949e-04, -5.671755571e-05, 1.397119013e-05, 4.200500825e-06, 7.216515883e-07, -2.788981074e-04, -1.322665252e-03, -2.715477021e-04, 4.200456715e-06, 3.351968553e-05, 3.528431989e-06, -4.527530837e-05, -2.146192710e-04, -4.450018969e-05, 7.216701761e-07, 3.528473144e-06, 1.372959923e-05, 2.048331680e-06, 0.000000000e+00, 0.000000000e+00, -5.106491185e-12, 6.978976032e-16, -3.286275865e-15, 0.000000000e+00, 2.048331680e-06, 0.000000000e+00, -6.978976032e-16, -5.106491185e-12, 6.655956312e-16, 0.000000000e+00, 0.000000000e+00, 2.048331680e-06, 3.286275865e-15, -6.655956312e-16, -5.106491185e-12, -5.106491185e-12, -6.978976032e-16, 3.286275865e-15, 2.048331949e-09, 0.000000000e+00, 0.000000000e+00, 6.978976032e-16, -5.106491185e-12, -6.655956312e-16, 0.000000000e+00, 2.048331949e-09, 0.000000000e+00, -3.286275865e-15, 6.655956312e-16, -5.106491185e-12, 0.000000000e+00, 0.000000000e+00, 2.048331949e-09, 1.141013578e-02, -2.853514161e-04, -5.855366908e-05, -2.853058104e-04, 1.011706702e-02, -2.773967863e-04, -5.874107592e-05, -2.773603192e-04, 1.141247991e-02
88319056, 4.931723177e-01, 3.983109295e-01, 5.997377038e-01, 4.883074164e-01, 1.438502669e-01, 2.422949821e-01, 4.066308960e-02, 8.690953255e-03, 2.433872223e-02, -3.636765480e-02, 4.434402101e-03, 2.098061889e-02, 4.301707726e-03, -5.842571773e-05, -2.786520345e-04, -4.513008025e-05, 2.098061331e-02, 9.957271069e-02, 2.041297033e-02, -2.752773580e-04, -1.322722994e-03, -2.141308651e-04, 4.301707260e-03, 2.041296847e-02, 4.198394250e-03, -5.643556506e-05, -2.711201669e-04, -4.432066635e-05, -5.842609244e-05, -2.752791042e-04, -5.643593613e-05, 1.396491280e-05, 4.187874765e-06, 7.183623438e-07, -2.786518889e-04, -1.322722645e-03, -2.711201087e-04, 4.187822469e-06, 3.351543273e-05, 3.521834969e-06, -4.513018939e-05, -2.141314180e-04, -4.432080095e-05, 7.183749062e-07, 3.521878170e-06, 1.372646511e-05, 1.628888072e-06, 0.000000000e+00, 0.000000000e+00, -3.229271234e-12, 3.321386122e-16, -1.634807575e-15, 0.000000000e+00, 1.628888072e-06, 0.000000000e+00, -3.321386122e-16, -3.229271234e-12, 3.421286776e-16, 0.000000000e+00, 0.000000000e+00, 1.628888072e-06, 1.634807575e-15, -3.421286776e-16, -3.229271234e-12, -3.229271234e-12, -3.321386122e-16, 1.634807575e-15, 1.628888247e-09, 0.000000000e+00, 0.000000000e+00, 3.321386122e-16, -3.229271234e-12, -3.421286776e-16, 0.000000000e+00, 1.628888247e-09, 0.000000000e+00, -1.634807575e-15, 3.421286776e-16, -3.229271234e-12, 0.000000000e+00, 0.000000000e+00, 1.628888247e-09, 1.138001028e-02, -2.794951142e-04, -5.750230048e-05, -2.794999164e-04, 1.011475269e-02, -2.718270989e-04, -5.746155512e-05, -2.718391479e-04, 1.138440333e-02
88459055, 5.046044588e-01, 3.833476305e-01, 5.849533081e-01, 5.062100291e-01, 1.438719630e-01, 2.423213422e-01, 4.068078473e-02, 1.046180725e-02, 1.849174500e-02, 1.531457901e-02, 4.424547311e-03, 2.095025033e-02, 4.292493220e-03, -5.812901873e-05, -2.780665818e-04, -4.494352834e-05, 2.095025219e-02, 9.950654209e-02, 2.038521692e-02, -2.740833443e-04, -1.320979791e-03, -2.134126116e-04, 4.292494152e-03, 2.038521878e-02, 4.189800937e-03, -5.615173723e-05, -2.705744409e-04, -4.414318391e-05, -5.812936797e-05, -2.740850032e-04, -5.615209375e-05, 1.395846903e-05, 4.171727596e-06, 7.146811072e-07, -2.780663781e-04, -1.320978743e-03, -2.705742372e-04, 4.171669843e-06, 3.348760947e-05, 3.512227067e-06, -4.494361201e-05, -2.134130336e-04, -4.414326759e-05, 7.146934422e-07, 3.512273679e-06, 1.372322458e-05, 1.641623498e-06, 0.000000000e+00, 0.000000000e+00, -3.279963757e-12, 3.380204619e-16, -1.670228799e-15, 0.000000000e+00, 1.641623498e-06, 0.000000000e+00, -3.380204619e-16, -3.279963757e-12, 3.752521657e-16, 0.000000000e+00, 0.000000000e+00, 1.641623498e-06, 1.670228799e-15, -3.752521657e-16, -3.279963757e-12, -3.279963757e-12, -3.380204619e-16, 1.670228799e-15, 1.641623504e-09, 0.000000000e+00, 0.000000000e+00, 3.380204619e-16, -3.279963757e-12, -3.752521657e-16, 0.000000000e+00, 1.641623504e-09, 0.000000000e+00, -1.670228799e-15, 3.752521657e-16, -3.279963757e-12, 0.000000000e+00, 0.000000000e+00, 1.641623504e-09, 1.138064824e-02, -2.792087907e-04, -5.707971286e-05, -2.792103915e-04, 1.011452731e-02, -2.716478775e-04, -5.710907863e-05, -2.716511663e-04, 1.138362195e-02
88599056, 5.160835981e-01, 3.673974872e-01, 5.691588521e-01, 5.241518021e-01, 1.438961625e-01, 2.423783243e-01, 4.068980739e-02, 2.228260040e-02, 3.511810303e-02, -1.329421997e-03, 4.436973482e-03, 2.097901143e-02, 4.305545241e-03, -5.829408474e-05, -2.781990042e-04, -4.518133937e-05, 2.097901702e-02, 9.949970990e-02, 2.041775919e-02, -2.744716767e-04, -1.319706440e-03, -2.142331068e-04, 4.305544775e-03, 2.041774988e-02, 4.203433171e-03, -5.632492321e-05, -2.707636741e-04, -4.438431642e-05, -5.829453585e-05, -2.744739468e-04, -5.632537068e-05, 1.396030802e-05, 4.175727554e-06, 7.182859463e-07, -2.781988005e-04, -1.319705276e-03, -2.707634121e-04, 4.175669346e-06, 3.346179074e-05, 3.522361112e-06, -4.518145215e-05, -2.142337180e-04, -4.438443648e-05, 7.182974855e-07, 3.522406814e-06, 1.372632414e-05, 1.641623498e-06, 0.000000000e+00, 0.000000000e+00, -3.279963757e-12, 3.227200823e-16, -1.618371960e-15, 0.000000000e+00, 1.641623498e-06, 0.000000000e+00, -3.227200823e-16, -3.279963757e-12, 3.077049675e-16, 0.000000000e+00, 0.000000000e+00, 1.641623498e-06, 1.618371960e-15, -3.077049675e-16, -3.279963757e-12, -3.279963757e-12, -3.227200823e-16, 1.618371960e-15, 1.641623504e-09, 0.000000000e+00, 0.000000000e+00, 3.227200823e-16, -3.279963757e-12, -3.077049675e-16, 0.000000000e+00, 1.641623504e-09, 0.000000000e+00, -1.618371960e-15, 3.077049675e-16, -3.279963757e-12, 0.000000000e+00, 0.000000000e+00, 1.641623504e-09, 1.138512045e-02, -2.802808303e-04, -5.623401375e-05, -2.802996023e-04, 1.011524443e-02, -2.729244588e-04, -5.624163896e-05, -2.729238477e-04, 1.138336211e-02
88739056, 5.268668532e-01, 3.516196311e-01, 5.529491305e-01, 5.413153172e-01, 1.439130753e-01, 2.424187660e-01, 4.071009159e-02, -2.210497856e-03, 4.555130005e-02, 1.542854309e-02, 4.436910152e-03, 2.098119259e-02, 4.307399970e-03, -5.818210047e-05, -2.779998758e-04, -4.530650767e-05, 2.098119818e-02, 9.952491522e-02, 2.042957023e-02, -2.739613992e-04, -1.318961382e-03, -2.148584026e-04, 4.307400435e-03, 2.042957209e-02, 4.207361490e-03, -5.623850302e-05, -2.706983942e-04, -4.453123984e-05, -5.818269346e-05, -2.739641932e-04, -5.623908510e-05, 1.395708932e-05, 4.168084160e-06, 7.192310250e-07, -2.779995557e-04, -1.318960218e-03, -2.706981613e-04, 4.168025953e-06, 3.344441939e-05, 3.530080676e-06, -4.530670412e-05, -2.148594358e-04, -4.453144720e-05, 7.192435874e-07, 3.530132744e-06, 1.372859060e-05, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 6.675904467e-16, -3.299000206e-15, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -6.675904467e-16, -5.135208231e-12, 6.994570438e-16, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 3.299000206e-15, -6.994570438e-16, -5.135208231e-12, -5.135208231e-12, -6.675904467e-16, 3.299000206e-15, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 6.675904467e-16, -5.135208231e-12, -6.994570438e-16, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -3.299000206e-15, 6.994570438e-16, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 1.140025631e-02, -2.832832397e-04, -5.726021482e-05, -2.832591417e-04, 1.011649519e-02, -2.759475319e-04, -5.737354513e-05, -2.759190975e-04, 1.139908098e-02
88879092, 5.377495885e-01, 3.350042403e-01, 5.357052088e-01, 5.582271218e-01, 1.439135373e-01, 2.424893230e-01, 4.071766138e-02, 1.198554039e-02, 2.014064789e-02, 3.789842129e-02, 4.423163831e-03, 2.093211375e-02, 4.291179590e-03, -5.788201088e-05, -2.771688160e-04, -4.500054274e-05, 2.093210444e-02, 9.936892986e-02, 2.036838606e-02, -2.727468091e-04, -1.316037145e-03, -2.135722316e-04, 4.291178193e-03, 2.036838047e-02, 4.188836552e-03, -5.590906585e-05, -2.697117743e-04, -4.420489859e-05, -5.788239287e-05, -2.727486717e-04, -5.590949149e-05, 1.395125855e-05, 4.151730991e-06, 7.144714118e-07, -2.771683212e-04, -1.316035166e-03, -2.697114251e-04, 4.151680969e-06, 3.340112016e-05, 3.512956027e-06, -4.500067371e-05, -2.135731629e-04, -4.420511323e-05, 7.144936376e-07, 3.513009688e-06, 1.372334737e-05, 2.068872845e-06, 0.000000000e+00, 0.000000000e+00, -5.209422303e-12, 6.734216863e-16, -3.289928271e-15, 0.000000000e+00, 2.068872845e-06, 0.000000000e+00, -6.734216863e-16, -5.209422303e-12, 6.818968862e-16, 0.000000000e+00, 0.000000000e+00, 2.068872845e-06, 3.289928271e-15, -6.818968862e-16, -5.209422303e-12, -5.209422303e-12, -6.734216863e-16, 3.289928271e-15, 2.068872851e-09, 0.000000000e+00, 0.000000000e+00, 6.734216863e-16, -5.209422303e-12, -6.818968862e-16, 0.000000000e+00, 2.068872851e-09, 0.000000000e+00, -3.289928271e-15, 6.818968862e-16, -5.209422303e-12, 0.000000000e+00, 0.000000000e+00, 2.068872851e-09, 1.139869913e-02, -2.826905984e-04, -5.794116441e-05, -2.827379503e-04, 1.011599042e-02, -2.751991851e-04, -5.770135613e-05, -2.752479631e-04, 1.140124258e-02
