6349222, 4.699526727e-02, 3.408788145e-02, 5.299366713e-01, 8.460476995e-01, 4.779517651e-02, -1.420586556e-01, -3.752767295e-02, 1.359566431e-05, 1.101846351e-06, 1.112343489e-05, -2.077019872e-06, -1.507291216e-07, -2.459490133e-06, 1.101846010e-06, 1.879045158e-05, 5.466663060e-05, 4.998782970e-07, -2.913934168e-06, -1.270873327e-05, 1.112343853e-05, 5.466663788e-05, 5.646255449e-04, 5.036106359e-06, -7.561354323e-06, -1.305611077e-04, -2.077019190e-06, 4.998817076e-07, 5.036138646e-06, 6.730487075e-05, -1.613938707e-07, -3.314333071e-06, -1.507290079e-07, -2.913932803e-06, -7.561339771e-06, -1.613910712e-07, 6.698037032e-05, 2.842497452e-06, -2.459491043e-06, -1.270873599e-05, -1.305611222e-04, -3.314309879e-06, 2.842518370e-06, 1.275690884e-04
6395252, 2.618373558e-02, 5.943550169e-02, 5.179102421e-01, 8.529658318e-01, 5.108855665e-02, -1.457186788e-01, -2.957108617e-02, 1.512524796e-05, -3.809077043e-06, -3.210662180e-05, -2.613145625e-06, 4.719944400e-07, 7.531560186e-06, -3.809077498e-06, 2.106936881e-05, 6.580026093e-05, 9.699225529e-07, -3.100430604e-06, -1.518559384e-05, -3.210661816e-05, 6.580025365e-05, 5.678969319e-04, 8.120353414e-06, -8.174286450e-06, -1.305505866e-04, -2.613146989e-06, 9.699259635e-07, 8.120383427e-06, 6.689137081e-05, -2.104296897e-07, -3.983546321e-06, 4.719934736e-07, -3.100428103e-06, -8.174273717e-06, -2.104268901e-07, 6.651604053e-05, 2.952594286e-06, 7.531560186e-06, -1.518559839e-05, -1.305506012e-04, -3.983524039e-06, 2.952614295e-06, 1.263593294e-04
6442228, 4.720480647e-03, 5.579419434e-02, 5.112512112e-01, 8.576052785e-01, 5.813829973e-02, -1.421552151e-01, -2.476201765e-02, 1.856878225e-05, -5.030214197e-06, -5.434935883e-05, -2.945697361e-06, 5.419316267e-07, 1.254672134e-05, -5.030216016e-06, 1.823274033e-05, 5.254630014e-05, 7.827669606e-07, -2.658086260e-06, -1.203624106e-05, -5.434936247e-05, 5.254628559e-05, 5.811915034e-04, 8.379149222e-06, -5.707032869e-06, -1.326627971e-04, -2.945700771e-06, 7.827696891e-07, 8.379178325e-06, 6.641225627e-05, -1.730821992e-07, -3.989509423e-06, 5.419297509e-07, -2.658084895e-06, -5.707012406e-06, -1.730795134e-07, 6.597474567e-05, 2.354388471e-06, 1.254671497e-05, -1.203624197e-05, -1.326627971e-04, -3.989487595e-06, 2.354407798e-06, 1.255989628e-04
6488219, -1.313208509e-02, 7.316827774e-02, 5.238424540e-01, 8.485653400e-01, 5.920990929e-02, -1.497102082e-01, -3.175307065e-02, 2.031185431e-05, -3.900917818e-06, -6.458967982e-05, -3.219390237e-06, 4.176794732e-07, 1.466184221e-05, -3.900919637e-06, 1.524782601e-05, 3.509105954e-05, 6.130543966e-07, -2.303328301e-06, -7.944880053e-06, -6.458968710e-05, 3.509104135e-05, 5.939642433e-04, 1.018999046e-05, -3.756475053e-06, -1.341901370e-04, -3.219393420e-06, 6.130562156e-07, 1.019002048e-05, 6.599076733e-05, -1.531499834e-07, -4.331363471e-06, 4.176767447e-07, -2.303327392e-06, -3.756450496e-06, -1.531473686e-07, 6.547241355e-05, 1.878386456e-06, 1.466183858e-05, -7.944880053e-06, -1.341901225e-04, -4.331344371e-06, 1.878406010e-06, 1.246452302e-04
6535219, -1.261338219e-02, 6.610500813e-02, 5.251896977e-01, 8.483200073e-01, 5.810657889e-02, -1.528088897e-01, -3.390897065e-02, 2.069065704e-05, -2.967136879e-06, -6.629406562e-05, -3.603836376e-06, 4.378108258e-07, 1.477368914e-05, -2.967135742e-06, 1.444815734e-05, 2.649319686e-05, 5.940965480e-07, -2.255882691e-06, -5.905912531e-06, -6.629404379e-05, 2.649321323e-05, 6.052037934e-04, 1.354598044e-05, -3.845369974e-06, -1.348388760e-04, -3.603841151e-06, 5.940980827e-07, 1.354601773e-05, 6.565038348e-05, -1.735936621e-07, -5.000580586e-06, 4.378080973e-07, -2.255881782e-06, -3.845346782e-06, -1.735909620e-07, 6.501005555e-05, 1.866170123e-06, 1.477368642e-05, -5.905912985e-06, -1.348389196e-04, -5.000562851e-06, 1.866189223e-06, 1.233822404e-04
6582249, 7.947389968e-03, 4.225379229e-02, 5.264319181e-01, 8.491294384e-01, 5.481121689e-02, -1.491184831e-01, -3.652568161e-02, 1.696029358e-05, -2.019456360e-06, -4.729813736e-05, -3.174340691e-06, 3.958277546e-07, 1.037484071e-05, -2.019456588e-06, 1.451223761e-05, 2.664228487e-05, 5.957292615e-07, -2.304592726e-06, -5.859797056e-06, -4.729816283e-05, 2.664228668e-05, 6.373000215e-04, 1.430717020e-05, -5.089434580e-06, -1.400396723e-04, -3.174343419e-06, 5.957310236e-07, 1.430721022e-05, 6.520422176e-05, -2.004494633e-07, -5.087262252e-06, 3.958260493e-07, -2.304592499e-06, -5.089412298e-06, -2.004467206e-07, 6.456896517e-05, 2.110200057e-06, 1.037484162e-05, -5.859800694e-06, -1.400397014e-04, -5.087244062e-06, 2.110218929e-06, 1.231453207e-04
6628229, 3.229015693e-02, 9.888755158e-03, 5.339161158e-01, 8.448628783e-01, 5.372567847e-02, -1.402183920e-01, -4.263181239e-02, 1.345395412e-05, -8.131682989e-07, -1.410377808e-05, -2.291910278e-06, 1.663314038e-07, 3.076755092e-06, -8.131686400e-07, 1.522486764e-05, 3.622408258e-05, 6.110340678e-07, -2.426606670e-06, -7.896870557e-06, -1.410379264e-05, 3.622407894e-05, 6.399150589e-04, 1.087756937e-05, -6.766802017e-06, -1.391438564e-04, -2.291912324e-06, 6.110365121e-07, 1.087761120e-05, 6.461307203e-05, -1.998588317e-07, -4.278594133e-06, 1.663309632e-07, -2.426605761e-06, -6.766782917e-06, -1.998561316e-07, 6.415091775e-05, 2.448394298e-06, 3.076753728e-06, -7.896872376e-06, -1.391438709e-04, -4.278577762e-06, 2.448412715e-06, 1.217027748e-04
6675229, 4.274192080e-02, 1.032169349e-02, 5.300267339e-01, 8.468401432e-01, 5.283298343e-02, -1.380200088e-01, -4.236673564e-02, 1.344219254e-05, 7.838402780e-07, 1.031937427e-05, -1.956312872e-06, -1.068757456e-07, -2.164912303e-06, 7.838401075e-07, 1.680126479e-05, 4.662984793e-05, 4.533559661e-07, -2.578155090e-06, -1.009389507e-05, 1.031937427e-05, 4.662983702e-05, 6.278299261e-04, 6.127203960e-06, -7.056441063e-06, -1.352739491e-04, -1.956312190e-06, 4.533591778e-07, 6.127247616e-06, 6.403977750e-05, -1.520290596e-07, -3.206631391e-06, -1.068754614e-07, -2.578153726e-06, -7.056421055e-06, -1.520265300e-07, 6.371536438e-05, 2.484550350e-06, -2.164913440e-06, -1.009389507e-05, -1.352739491e-04, -3.206615929e-06, 2.484568540e-06, 1.196664962e-04
6722221, 3.701321781e-02, 3.043517284e-02, 5.302566290e-01, 8.464819193e-01, 5.320892110e-02, -1.405042708e-01, -4.129977897e-02, 1.345491819e-05, -7.062183158e-07, -7.613217349e-06, -2.133803264e-06, 9.181894001e-08, 1.730449299e-06, -7.062183158e-07, 1.889886880e-05, 5.965670061e-05, 6.050751153e-07, -2.757575658e-06, -1.279911339e-05, -7.613215530e-06, 5.965669334e-05, 6.563503412e-04, 6.500207746e-06, -7.690341590e-06, -1.402665221e-04, -2.133803719e-06, 6.050791512e-07, 6.500251857e-06, 6.360179395e-05, -1.582246654e-07, -3.249255542e-06, 9.181858474e-08, -2.757574521e-06, -7.690317943e-06, -1.582221074e-07, 6.328828749e-05, 2.591712473e-06, 1.730448844e-06, -1.279911612e-05, -1.402665221e-04, -3.249240081e-06, 2.591730436e-06, 1.195880395e-04
6768222, 1.506792009e-02, 4.605688155e-02, 5.367556810e-01, 8.423449993e-01, 5.734035373e-02, -1.433648616e-01, -4.362676665e-02, 1.425491701e-05, -2.696060164e-06, -2.748120096e-05, -2.271852054e-06, 3.255603644e-07, 5.938763024e-06, -2.696060164e-06, 1.956549022e-05, 6.562533235e-05, 6.411200388e-07, -2.777074087e-06, -1.395342224e-05, -2.748120642e-05, 6.562532508e-05, 6.819067639e-04, 6.478130672e-06, -7.987323443e-06, -1.445792877e-04, -2.271854100e-06, 6.411243021e-07, 6.478175237e-06, 6.316355575e-05, -1.563557959e-07, -3.203595725e-06, 3.255593697e-07, -2.777072496e-06, -7.987299796e-06, -1.563532379e-07, 6.286113057e-05, 2.624533863e-06, 5.938762115e-06, -1.395342224e-05, -1.445793168e-04, -3.203580491e-06, 2.624551826e-06, 1.193949720e-04
6815228, -1.948595606e-02, 7.521165907e-02, 5.585212708e-01, 8.258435726e-01, 6.117480248e-02, -1.560728848e-01, -5.386758223e-02, 1.940730181e-05, -3.796543979e-06, -6.046645285e-05, -3.135426141e-06, 4.515104308e-07, 1.277841511e-05, -3.796544433e-06, 1.573931331e-05, 3.802376159e-05, 7.019086752e-07, -2.298171466e-06, -8.013358638e-06, -6.046646013e-05, 3.802375795e-05, 6.180382334e-04, 1.112616792e-05, -4.550397080e-06, -1.299445721e-04, -3.135430234e-06, 7.019111763e-07, 1.112620885e-05, 6.287624274e-05, -1.610211200e-07, -4.131214610e-06, 4.515081855e-07, -2.298170330e-06, -4.550374342e-06, -1.610186331e-07, 6.237688649e-05, 1.869194193e-06, 1.277841875e-05, -8.013359547e-06, -1.299446303e-04, -4.131202786e-06, 1.869211815e-06, 1.151887554e-04
6861223, -6.582975388e-03, 5.575145036e-02, 5.656979084e-01, 8.226993680e-01, 5.981310830e-02, -1.532609910e-01, -5.770801753e-02, 1.948618046e-05, -3.086583092e-06, -6.232214218e-05, -3.396493867e-06, 4.599291685e-07, 1.295123366e-05, -3.086584002e-06, 1.462034834e-05, 3.024473881e-05, 6.886646702e-07, -2.188484359e-06, -6.288069017e-06, -6.232216401e-05, 3.024474063e-05, 6.237298367e-04, 1.398933728e-05, -4.502273896e-06, -1.295520342e-04, -3.396497959e-06, 6.886666029e-07, 1.398938093e-05, 6.256646157e-05, -1.785850259e-07, -4.659002116e-06, 4.599268379e-07, -2.188483450e-06, -4.502249794e-06, -1.785824253e-07, 6.195792230e-05, 1.830888436e-06, 1.295123639e-05, -6.288073109e-06, -1.295521361e-04, -4.658992111e-06, 1.830905944e-06, 1.139385786e-04
6908221, 1.769445837e-02, 3.447721153e-02, 5.613213181e-01, 8.266901970e-01, 5.636385828e-02, -1.489325315e-01, -5.725251138e-02, 1.500280268e-05, -1.759177735e-06, -3.332817869e-05, -2.647805559e-06, 3.032911309e-07, 6.832211511e-06, -1.759177053e-06, 1.503915701e-05, 3.368431499e-05, 6.630194775e-07, -2.271380708e-06, -6.926982223e-06, -3.332817505e-05, 3.368432226e-05, 6.510947132e-04, 1.279613116e-05, -5.641265943e-06, -1.336387359e-04, -2.647807378e-06, 6.630218081e-07, 1.279617572e-05, 6.208504055e-05, -1.870169086e-07, -4.347542472e-06, 3.032899087e-07, -2.271379344e-06, -5.641241842e-06, -1.870142938e-07, 6.156157906e-05, 2.039753781e-06, 6.832211511e-06, -6.926986316e-06, -1.336387795e-04, -4.347534286e-06, 2.039771289e-06, 1.136211358e-04
6955220, 4.412454367e-02, 1.473073289e-02, 5.631501675e-01, 8.250441551e-01, 5.349728093e-02, -1.427875310e-01, -5.987169221e-02, 1.338073798e-05, -2.300641739e-07, -3.124019941e-06, -2.036230853e-06, 4.653624330e-08, 6.476374210e-07, -2.300642450e-07, 1.691313810e-05, 4.773785622e-05, 7.204625376e-07, -2.539864454e-06, -9.730216334e-06, -3.124022669e-06, 4.773786713e-05, 6.552080158e-04, 9.875308933e-06, -7.586857009e-06, -1.332259708e-04, -2.036230853e-06, 7.204660051e-07, 9.875354408e-06, 6.157010648e-05, -1.891524306e-07, -3.702635695e-06, 4.653605856e-08, -2.539863090e-06, -7.586836091e-06, -1.891498158e-07, 6.119310274e-05, 2.411462674e-06, 6.476373073e-07, -9.730223610e-06, -1.332260435e-04, -3.702627964e-06, 2.411479954e-06, 1.124587070e-04
7001293, 6.288976967e-02, 5.343304016e-03, 5.633407235e-01, 8.238103390e-01, 5.119598284e-02, -1.372855008e-01, -6.096216291e-02, 1.386063741e-05, 2.069204811e-06, 2.103913539e-05, -1.762623128e-06, -3.001480309e-07, -4.190914296e-06, 2.069203902e-06, 1.918916678e-05, 6.150004629e-05, 5.347210390e-07, -2.828487141e-06, -1.242487906e-05, 2.103912993e-05, 6.150005356e-05, 6.392956711e-04, 5.543357020e-06, -9.134369975e-06, -1.288648200e-04, -1.762621878e-06, 5.347252454e-07, 5.543399311e-06, 6.106482761e-05, -1.521748914e-07, -2.789262908e-06, -3.001475193e-07, -2.828485549e-06, -9.134349966e-06, -1.521723334e-07, 6.083512562e-05, 2.696811862e-06, -4.190917934e-06, -1.242488815e-05, -1.288649073e-04, -2.789255632e-06, 2.696828233e-06, 1.105544870e-04
7048221, 5.636858940e-02, 1.789770089e-02, 5.638693571e-01, 8.237437010e-01, 5.046349391e-02, -1.371424347e-01, -6.035228819e-02, 1.389425142e-05, 2.186988468e-06, 2.002202200e-05, -1.865617151e-06, -3.272328684e-07, -3.891412689e-06, 2.186988468e-06, 2.081052662e-05, 6.917204155e-05, 2.944082382e-07, -3.068002115e-06, -1.381404581e-05, 2.002202564e-05, 6.917204882e-05, 6.468971842e-04, 2.688160976e-06, -1.038900155e-05, -1.290110667e-04, -1.865615673e-06, 2.944127573e-07, 2.688200766e-06, 6.062825923e-05, -1.146458644e-07, -2.187592600e-06, -3.272324705e-07, -3.068000524e-06, -1.038898699e-05, -1.146433775e-07, 6.047559509e-05, 2.912291848e-06, -3.891416782e-06, -1.381405946e-05, -1.290111686e-04, -2.187585324e-06, 2.912308219e-06, 1.095179396e-04
7095212, -3.840924706e-03, 6.400552392e-02, 5.653789639e-01, 8.223352432e-01, 5.656472594e-02, -1.512933224e-01, -5.847573653e-02, 1.496195728e-05, -2.784677918e-06, -3.135820953e-05, -2.241914672e-06, 4.383458361e-07, 6.338569619e-06, -2.784677690e-06, 1.825290929e-05, 5.498488463e-05, 5.247602530e-07, -2.721438022e-06, -1.089490161e-05, -3.135821680e-05, 5.498489554e-05, 6.314596394e-04, 5.751029221e-06, -8.831653759e-06, -1.249741763e-04, -2.241916945e-06, 5.247636636e-07, 5.751067420e-06, 6.027438576e-05, -1.518892105e-07, -2.767319756e-06, 4.383450403e-07, -2.721436431e-06, -8.831640116e-06, -1.518868231e-07, 6.003966337e-05, 2.573711299e-06, 6.338574167e-06, -1.089491161e-05, -1.249742782e-04, -2.767314072e-06, 2.573726988e-06, 1.077479974e-04
7141213, -2.185221389e-02, 6.609344482e-02, 5.510123372e-01, 8.315886259e-01, 5.900748447e-02, -1.494829953e-01, -4.971819371e-02, 2.422684884e-05, -4.177994015e-06, -7.864196959e-05, -3.281837280e-06, 7.790617929e-07, 1.562900434e-05, -4.177994470e-06, 1.469926792e-05, 2.963544830e-05, 5.322009997e-07, -2.188743792e-06, -5.855283234e-06, -7.864194049e-05, 2.963545558e-05, 5.704105715e-04, 9.774517821e-06, -5.616204362e-06, -1.125330164e-04, -3.281841373e-06, 5.322027619e-07, 9.774552382e-06, 6.000288704e-05, -1.666173262e-07, -3.529538390e-06, 7.790598033e-07, -2.188743565e-06, -5.616189355e-06, -1.666150524e-07, 5.958495603e-05, 1.920128398e-06, 1.562901525e-05, -5.855287782e-06, -1.125330964e-04, -3.529534297e-06, 1.920142722e-06, 1.044694291e-04
7188275, -1.973697729e-02, 3.993971646e-02, 5.425248146e-01, 8.388576508e-01, 6.095692515e-02, -1.405195594e-01, -4.371890053e-02, 2.117111944e-05, -1.207856030e-06, -6.634159217e-05, -2.736836677e-06, 4.120494452e-07, 1.305796286e-05, -1.207855121e-06, 1.346305817e-05, 1.013331894e-05, 1.383018855e-07, -1.966380523e-06, -1.987907353e-06, -6.634158490e-05, 1.013332530e-05, 5.712552229e-04, 6.971341463e-06, -3.568005923e-06, -1.117599822e-04, -2.736840088e-06, 1.383025534e-07, 6.971372386e-06, 5.953328946e-05, -1.115438479e-07, -2.934891882e-06, 4.120480810e-07, -1.966380296e-06, -3.567994554e-06, -1.115417803e-07, 5.917079397e-05, 1.496610025e-06, 1.305797014e-05, -1.987909172e-06, -1.117600477e-04, -2.934887334e-06, 1.496624009e-06, 1.033838344e-04
7234219, -2.749299817e-02, 5.650145933e-02, 5.424613953e-01, 8.377274871e-01, 5.960345268e-02, -1.483920068e-01, -4.398978874e-02, 1.844588587e-05, -6.440651532e-07, -5.572144437e-05, -2.558243295e-06, 3.301495326e-07, 1.080591301e-05, -6.440649258e-07, 1.316510497e-05, 6.696209766e-06, 8.499979032e-08, -1.902938720e-06, -1.309358709e-06, -5.572145164e-05, 6.696210221e-06, 5.928309401e-04, 7.202916095e-06, -3.458769243e-06, -1.147552612e-04, -2.558246251e-06, 8.500020954e-08, 7.202945653e-06, 5.915826478e-05, -1.085645920e-07, -2.932990355e-06, 3.301484526e-07, -1.902938379e-06, -3.458759011e-06, -1.085625598e-07, 5.879507444e-05, 1.456702989e-06, 1.080591755e-05, -1.309359618e-06, -1.147553121e-04, -2.932985353e-06, 1.456716632e-06, 1.030142739e-04
7281213, -1.869928464e-02, 4.894253612e-02, 5.456416011e-01, 8.363792896e-01, 5.759030208e-02, -1.508534253e-01, -4.664498195e-02, 1.796372999e-05, -6.439021831e-07, -5.264986248e-05, -2.779232091e-06, 3.825921624e-07, 1.005050399e-05, -6.439020694e-07, 1.333659111e-05, 7.182718036e-06, 1.175812159e-07, -1.925307970e-06, -1.383139875e-06, -5.264986248e-05, 7.182718036e-06, 6.015365943e-04, 1.010644337e-05, -4.226829788e-06, -1.150339740e-04, -2.779234137e-06, 1.175816138e-07, 1.010647247e-05, 5.886756844e-05, -1.365471860e-07, -3.441969966e-06, 3.825913097e-07, -1.925308425e-06, -4.226821147e-06, -1.365451539e-07, 5.843474355e-05, 1.582364916e-06, 1.005050945e-05, -1.383141239e-06, -1.150339740e-04, -3.441965646e-06, 1.582378218e-06, 1.020785712e-04
7328212, 2.536614658e-03, 2.886646613e-02, 5.464124084e-01, 8.370148540e-01, 5.561395735e-02, -1.488511413e-01, -4.834448174e-02, 1.503317799e-05, -7.953065051e-07, -3.212432784e-05, -2.445594191e-06, 2.926934997e-07, 6.046993349e-06, -7.953063346e-07, 1.373604300e-05, 1.525450716e-05, 2.591187069e-07, -2.011945071e-06, -2.905796464e-06, -3.212432784e-05, 1.525450898e-05, 6.294939667e-04, 1.085411986e-05, -5.448112915e-06, -1.190322073e-04, -2.445596238e-06, 2.591195027e-07, 1.085414715e-05, 5.851459355e-05, -1.588745988e-07, -3.536433496e-06, 2.926929028e-07, -2.011944616e-06, -5.448105640e-06, -1.588725240e-07, 5.808653441e-05, 1.793457955e-06, 6.046996532e-06, -2.905797373e-06, -1.190321927e-04, -3.536428267e-06, 1.793471256e-06, 1.018809999e-04
7374258, 2.249930985e-02, 2.356939204e-02, 5.427873731e-01, 8.392378688e-01, 5.287713185e-02, -1.477725506e-01, -4.807040840e-02, 1.341799361e-05, -6.656684945e-07, -1.343368695e-05, -2.055427785e-06, 1.557746856e-07, 2.518992687e-06, -6.656684377e-07, 1.470858115e-05, 3.170634591e-05, 4.941438760e-07, -2.180083357e-06, -5.979857633e-06, -1.343368240e-05, 3.170634591e-05, 6.524723140e-04, 1.017292743e-05, -6.969166861e-06, -1.223584113e-04, -2.055428240e-06, 4.941452403e-07, 1.017295381e-05, 5.812257950e-05, -1.733165647e-07, -3.372301990e-06, 1.557744724e-07, -2.180083357e-06, -6.969159585e-06, -1.733144757e-07, 5.775408499e-05, 2.060132829e-06, 2.518992915e-06, -5.979857633e-06, -1.223583968e-04, -3.372296533e-06, 2.060145562e-06, 1.016382157e-04
7421221, 3.164208308e-02, 2.814604342e-02, 5.405499935e-01, 8.402453661e-01, 5.149866268e-02, -1.477105170e-01, -4.779947922e-02, 1.346968838e-05, -8.945394256e-07, -1.183629138e-05, -2.027794153e-06, 1.591136112e-07, 2.239374908e-06, -8.945393120e-07, 1.704446549e-05, 5.008283188e-05, 7.483261015e-07, -2.484834340e-06, -9.361834600e-06, -1.183629047e-05, 5.008285007e-05, 6.758115487e-04, 1.000138400e-05, -8.527941645e-06, -1.258124830e-04, -2.027795063e-06, 7.483282047e-07, 1.000141037e-05, 5.775387035e-05, -1.907142746e-07, -3.308240139e-06, 1.591134549e-07, -2.484834340e-06, -8.527938007e-06, -1.907121714e-07, 5.743189467e-05, 2.329739800e-06, 2.239374680e-06, -9.361832781e-06, -1.258124685e-04, -3.308234682e-06, 2.329752306e-06, 1.014320005e-04
7468214, 4.897493124e-02, 2.739582770e-02, 5.425251126e-01, 8.381631374e-01, 4.829901084e-02, -1.417150646e-01, -4.869780317e-02, 1.357863948e-05, -1.173389137e-06, -1.210804930e-05, -1.990797500e-06, 1.833256107e-07, 2.316636028e-06, -1.173389137e-06, 1.964675539e-05, 6.478137948e-05, 7.283690593e-07, -2.816231927e-06, -1.199849430e-05, -1.210804840e-05, 6.478136493e-05, 6.805339945e-04, 7.510209343e-06, -1.003498801e-05, -1.257228141e-04, -1.990797955e-06, 7.283713899e-07, 7.510232535e-06, 5.733429498e-05, -1.744516140e-07, -2.817269205e-06, 1.833254402e-07, -2.816231699e-06, -1.003498437e-05, -1.744495393e-07, 5.712070197e-05, 2.583665719e-06, 2.316635573e-06, -1.199849248e-05, -1.257228141e-04, -2.817264431e-06, 2.583678224e-06, 1.005658996e-04
7514219, 1.359388139e-02, 4.805135354e-02, 5.566691160e-01, 8.292320967e-01, 5.414995179e-02, -1.469167620e-01, -5.313564464e-02, 1.444908230e-05, -2.969478373e-06, -3.006308361e-05, -2.094631100e-06, 4.312275621e-07, 5.618765044e-06, -2.969478828e-06, 1.977268221e-05, 6.730816676e-05, 6.467924436e-07, -2.778069756e-06, -1.237582546e-05, -3.006309089e-05, 6.730815949e-05, 6.943357293e-04, 6.449358352e-06, -9.913376743e-06, -1.273885719e-04, -2.094631782e-06, 6.467946605e-07, 6.449381090e-06, 5.696117296e-05, -1.549471165e-07, -2.594969828e-06, 4.312272210e-07, -2.778069302e-06, -9.913371287e-06, -1.549450843e-07, 5.676737055e-05, 2.537210321e-06, 5.618765954e-06, -1.237582364e-05, -1.273885864e-04, -2.594965281e-06, 2.537223736e-06, 1.000667035e-04
7561256, -1.186091732e-02, 5.269174278e-02, 5.466105342e-01, 8.356434107e-01, 5.926609784e-02, -1.472031325e-01, -4.658716172e-02, 2.006502473e-05, -4.418205663e-06, -6.714826304e-05, -2.681194474e-06, 6.362841987e-07, 1.235775653e-05, -4.418202934e-06, 1.614856046e-05, 4.368361988e-05, 5.758336101e-07, -2.230507789e-06, -7.998660294e-06, -6.714827032e-05, 4.368363443e-05, 6.768211606e-04, 8.529284969e-06, -6.413104074e-06, -1.235635136e-04, -2.681196747e-06, 5.758349744e-07, 8.529310435e-06, 5.666336801e-05, -1.425265310e-07, -2.947223493e-06, 6.362838576e-07, -2.230507789e-06, -6.413101801e-06, -1.425246126e-07, 5.634255649e-05, 1.877923751e-06, 1.235775562e-05, -7.998661204e-06, -1.235634991e-04, -2.947219173e-06, 1.877937279e-06, 9.860505088e-05
7608220, -1.039982680e-02, 4.467532784e-02, 5.366657972e-01, 8.425471783e-01, 5.960865691e-02, -1.432226896e-01, -4.133178294e-02, 1.947353849e-05, -2.483533763e-06, -6.410972856e-05, -2.488404789e-06, 3.971291562e-07, 1.168144809e-05, -2.483533308e-06, 1.436547336e-05, 2.602361928e-05, 2.798095124e-07, -1.973190592e-06, -4.732238722e-06, -6.410973583e-05, 2.602362292e-05, 6.854415406e-04, 7.045025086e-06, -4.232356332e-06, -1.241754944e-04, -2.488407063e-06, 2.798103651e-07, 7.045049642e-06, 5.628483632e-05, -1.034752373e-07, -2.641643960e-06, 3.971291562e-07, -1.973190138e-06, -4.232354968e-06, -1.034733828e-07, 5.596840128e-05, 1.462587534e-06, 1.168144809e-05, -4.732238267e-06, -1.241754508e-04, -2.641640094e-06, 1.462600494e-06, 9.790595504e-05
7654217, -2.311880700e-02, 5.677904561e-02, 5.420112610e-01, 8.381322026e-01, 6.007554010e-02, -1.503095180e-01, -4.380520806e-02, 1.916613473e-05, -1.604587737e-06, -6.407516776e-05, -2.609456715e-06, 3.330881384e-07, 1.151436300e-05, -1.604587965e-06, 1.362452349e-05, 1.722713569e-05, 2.228746325e-07, -1.866748562e-06, -3.102058599e-06, -6.407513865e-05, 1.722713023e-05, 7.009223918e-04, 8.890483514e-06, -3.591631639e-06, -1.257639815e-04, -2.609458079e-06, 2.228752152e-07, 8.890505342e-06, 5.598991265e-05, -1.044868227e-07, -2.934291388e-06, 3.330879679e-07, -1.866748676e-06, -3.591630048e-06, -1.044849895e-07, 5.562825027e-05, 1.329331099e-06, 1.151435936e-05, -3.102058372e-06, -1.257639524e-04, -2.934287750e-06, 1.329343945e-06, 9.736251377e-05
7701213, 7.681698771e-04, 3.537765518e-02, 5.473691821e-01, 8.361428976e-01, 5.688993260e-02, -1.466526985e-01, -4.705319181e-02, 1.691129000e-05, -1.189980935e-06, -5.012906331e-05, -2.520185717e-06, 3.094919521e-07, 8.884961971e-06, -1.189980480e-06, 1.375056854e-05, 1.676975626e-05, 2.382804922e-07, -1.889547093e-06, -2.985646006e-06, -5.012905240e-05, 1.676975444e-05, 7.195259095e-04, 1.028532370e-05, -4.295797680e-06, -1.276937837e-04, -2.520186854e-06, 2.382809186e-07, 1.028534007e-05, 5.569122004e-05, -1.196017223e-07, -3.140846729e-06, 3.094917247e-07, -1.889547320e-06, -4.295796316e-06, -1.195998891e-07, 5.530621638e-05, 1.436922389e-06, 8.884961062e-06, -2.985646461e-06, -1.276938274e-04, -3.140843546e-06, 1.436935122e-06, 9.684359975e-05
7747214, 1.482716668e-02, 1.575810462e-02, 5.491893291e-01, 8.354178071e-01, 5.709268525e-02, -1.450052857e-01, -4.841406643e-02, 1.339503706e-05, -5.502232057e-07, -1.421672641e-05, -1.925578999e-06, 1.121547939e-07, 2.482339596e-06, -5.502231488e-07, 1.420935951e-05, 2.820663212e-05, 3.394098940e-07, -1.958565463e-06, -4.983384770e-06, -1.421672459e-05, 2.820663212e-05, 7.413187413e-04, 8.908332347e-06, -5.489572231e-06, -1.303884346e-04, -1.925578999e-06, 3.394105192e-07, 8.908345990e-06, 5.532205614e-05, -1.234613762e-07, -2.862351948e-06, 1.121547228e-07, -1.958565008e-06, -5.489568593e-06, -1.234595430e-07, 5.499619510e-05, 1.632038561e-06, 2.482340278e-06, -4.983387498e-06, -1.303884637e-04, -2.862348992e-06, 1.632051180e-06, 9.652355948e-05
7794222, 2.229992487e-02, 1.492122654e-02, 5.446295738e-01, 8.382474780e-01, 5.605010316e-02, -1.470224410e-01, -4.699046165e-02, 1.333339878e-05, 3.828265847e-07, 7.639189789e-06, -1.676667807e-06, -5.949029713e-08, -1.336929813e-06, 3.828268120e-07, 1.515076929e-05, 3.781991109e-05, 4.199413581e-07, -2.070746859e-06, -6.627760285e-06, 7.639191608e-06, 3.781991472e-05, 7.680252311e-04, 8.478687960e-06, -6.320313332e-06, -1.340720337e-04, -1.676667580e-06, 4.199420118e-07, 8.478697055e-06, 5.498436803e-05, -1.265976266e-07, -2.758210030e-06, -5.949030424e-08, -2.070746632e-06, -6.320308785e-06, -1.265958502e-07, 5.468611198e-05, 1.760567102e-06, -1.336930382e-06, -6.627763014e-06, -1.340720919e-04, -2.758207074e-06, 1.760579721e-06, 9.639945347e-05
