31852308, 3.099868260e-02, -8.924316615e-03, 9.000492841e-02, 9.954187870e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.009221802e+02, -1.464164350e-02, 9.127478302e-02, -3.159455538e+00, -3.127398491e-01, -3.162065893e-02, -1.464165747e-02, 1.008803558e+02, -3.055413067e-02, 3.138489425e-01, -3.157849550e+00, -8.081402630e-02, 9.127473086e-02, -3.055420890e-02, 1.011303635e+02, 2.056227997e-02, 8.432014287e-02, -3.177172661e+00, -3.159455538e+00, 3.138489425e-01, 2.056227997e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.127398491e-01, -3.157849550e+00, 8.432014287e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.162065893e-02, -8.081402630e-02, -3.177172661e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -1.423327680e-25, 1.026598536e-24, -5.139316923e-12, -6.439480631e-17, -8.928542037e-18, -1.423327680e-25, 2.054904826e-06, -1.678674559e-25, 6.439495190e-17, -5.139316923e-12, -5.459954857e-17, 1.026598536e-24, -1.678674559e-25, 2.054904826e-06, 8.927516333e-18, 5.459971400e-17, -5.139316923e-12, -5.139316923e-12, 6.439495190e-17, 8.927516333e-18, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -6.439480631e-17, -5.139316923e-12, 5.459971400e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, -8.928542037e-18, -5.459954857e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
31945345, 3.105868585e-02, -8.961769752e-03, 9.032111615e-02, 9.953879714e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.015109100e+02, -1.476445142e-02, 9.230161458e-02, -3.168556690e+00, -3.147507608e-01, -3.185017779e-02, -1.476446912e-02, 1.014688034e+02, -3.091463260e-02, 3.158679008e-01, -3.166945457e+00, -8.112197369e-02, 9.230149537e-02, -3.091471642e-02, 1.017224045e+02, 2.070671879e-02, 8.466386795e-02, -3.186466217e+00, -3.168556690e+00, 3.158679008e-01, 2.070671879e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.147507608e-01, -3.166945457e+00, 8.466386795e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.185017779e-02, -8.112197369e-02, -3.186466217e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.066818524e-06, 4.453326270e-27, 7.597386258e-26, -5.199082484e-12, -7.217895969e-17, 4.230844786e-18, 4.453326270e-27, 2.066818524e-06, 8.865238574e-26, 7.217895969e-17, -5.199082484e-12, -3.625851089e-18, 7.597386258e-26, 8.865238574e-26, 2.066818524e-06, -4.230920059e-18, 3.625762581e-18, -5.199082484e-12, -5.199082484e-12, 7.217895969e-17, -4.230920059e-18, 2.066818716e-09, 0.000000000e+00, 0.000000000e+00, -7.217895969e-17, -5.199082484e-12, 3.625762581e-18, 0.000000000e+00, 2.066818716e-09, 0.000000000e+00, 4.230844786e-18, -3.625851089e-18, -5.199082484e-12, 0.000000000e+00, 0.000000000e+00, 2.066818716e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
32085306, 3.112431057e-02, -9.015238844e-03, 9.079723805e-02, 9.953421354e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.023997726e+02, -1.495209243e-02, 9.386093169e-02, -3.182247877e+00, -3.177703023e-01, -3.221675009e-02, -1.495210454e-02, 1.023572083e+02, -3.146688640e-02, 3.188997805e-01, -3.180627584e+00, -8.153145760e-02, 9.386077523e-02, -3.146695718e-02, 1.026163254e+02, 2.095035091e-02, 8.512982726e-02, -3.200448513e+00, -3.182247877e+00, 3.188997805e-01, 2.095035091e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.177703023e-01, -3.180627584e+00, 8.512982726e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.221675009e-02, -8.153145760e-02, -3.200448513e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -1.655916538e-25, 5.999168362e-25, -5.131101273e-12, -5.118560212e-17, -1.412879411e-17, -1.655916538e-25, 2.053261596e-06, -2.113252855e-25, 5.118576756e-17, -5.131101273e-12, -4.010831038e-17, 5.999168362e-25, -2.113252855e-25, 2.053261596e-06, 1.412819523e-17, 4.010852214e-17, -5.131101273e-12, -5.131101273e-12, 5.118576756e-17, 1.412819523e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -5.118560212e-17, -5.131101273e-12, 4.010852214e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -1.412879411e-17, -4.010831038e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
32225306, 3.119647130e-02, -9.048075415e-03, 9.126877785e-02, 9.952964187e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.032927322e+02, -1.514028758e-02, 9.543128312e-02, -3.195943117e+00, -3.207904100e-01, -3.246269748e-02, -1.514030062e-02, 1.032497177e+02, -3.202706203e-02, 3.219287097e-01, -3.194313526e+00, -8.193829656e-02, 9.543109685e-02, -3.202712908e-02, 1.035144196e+02, 2.107402869e-02, 8.558139205e-02, -3.214435577e+00, -3.195943117e+00, 3.219287097e-01, 2.107402869e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.207904100e-01, -3.194313526e+00, 8.558139205e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.246269748e-02, -8.193829656e-02, -3.214435577e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.038882940e-06, 1.622770699e-26, -4.511494284e-26, -5.059487985e-12, -5.267437503e-17, -1.894678534e-17, 1.622770699e-26, 2.038882940e-06, -2.936934820e-25, 5.267436179e-17, -5.059487985e-12, 2.910611382e-18, -4.511494284e-26, -2.936934820e-25, 2.038882940e-06, 1.894683167e-17, -2.910315664e-18, -5.059487985e-12, -5.059487985e-12, 5.267436179e-17, 1.894683167e-17, 2.038883062e-09, 0.000000000e+00, 0.000000000e+00, -5.267437503e-17, -5.059487985e-12, -2.910315664e-18, 0.000000000e+00, 2.038883062e-09, 0.000000000e+00, -1.894678534e-17, 2.910611382e-18, -5.059487985e-12, 0.000000000e+00, 0.000000000e+00, 2.038883062e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
32365306, 3.125869483e-02, -9.068774059e-03, 9.175157547e-02, 9.952499270e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.041894913e+02, -1.532841101e-02, 9.701038152e-02, -3.209628582e+00, -3.238909543e-01, -3.261542320e-02, -1.532842685e-02, 1.041460190e+02, -3.259258717e-02, 3.250359297e-01, -3.207987547e+00, -8.238802105e-02, 9.701021761e-02, -3.259267285e-02, 1.044164200e+02, 2.109839767e-02, 8.606690913e-02, -3.228422642e+00, -3.209628582e+00, 3.250359297e-01, 2.109839767e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.238909543e-01, -3.207987547e+00, 8.606690913e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.261542320e-02, -8.238802105e-02, -3.228422642e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 1.743061355e-26, 5.655875325e-25, -5.131101273e-12, -4.988019531e-17, 1.536954414e-18, 1.743061355e-26, 2.053261596e-06, 2.240660177e-26, 4.988017546e-17, -5.131101273e-12, -3.880295982e-17, 5.655875325e-25, 2.240660177e-26, 2.053261596e-06, -1.537520206e-18, 3.880293996e-17, -5.131101273e-12, -5.131101273e-12, 4.988017546e-17, -1.537520206e-18, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -4.988019531e-17, -5.131101273e-12, 3.880293996e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 1.536954414e-18, -3.880295982e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
32505306, 3.141185641e-02, -9.118061513e-03, 9.217861295e-02, 9.952051640e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.050901031e+02, -1.550181117e-02, 9.863360971e-02, -3.223344564e+00, -3.266520798e-01, -3.299832717e-02, -1.550183725e-02, 1.050461960e+02, -3.311329708e-02, 3.278129101e-01, -3.221681595e+00, -8.331038058e-02, 9.863349050e-02, -3.311336040e-02, 1.053223114e+02, 2.131215669e-02, 8.704278618e-02, -3.242394209e+00, -3.223344564e+00, 3.278129101e-01, 2.131215669e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.266520798e-01, -3.221681595e+00, 8.704278618e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.299832717e-02, -8.331038058e-02, -3.242394209e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -6.029617037e-26, 3.158055244e-25, -5.131101273e-12, -6.032401891e-17, -1.151771910e-17, -6.029617037e-26, 2.053261596e-06, -2.030289833e-25, 6.032408508e-17, -5.131101273e-12, -1.791512072e-17, 3.158055244e-25, -2.030289833e-25, 2.053261596e-06, 1.151740311e-17, 1.791532255e-17, -5.131101273e-12, -5.131101273e-12, 6.032408508e-17, 1.151740311e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -6.032401891e-17, -5.131101273e-12, 1.791532255e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -1.151771910e-17, -1.791512072e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
32644308, 3.145683557e-02, -9.137013927e-03, 9.267573804e-02, 9.951574206e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.059881210e+02, -1.569782756e-02, 1.002415940e-01, -3.236915112e+00, -3.298671246e-01, -3.316441923e-02, -1.569787040e-02, 1.059437256e+02, -3.370361775e-02, 3.310340941e-01, -3.235244751e+00, -8.362651616e-02, 1.002414823e-01, -3.370369598e-02, 1.062256546e+02, 2.135917172e-02, 8.739803731e-02, -3.256284714e+00, -3.236915112e+00, 3.310340941e-01, 2.135917172e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.298671246e-01, -3.235244751e+00, 8.739803731e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.316441923e-02, -8.362651616e-02, -3.256284714e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644499093e-06, -3.563854476e-26, 8.380815116e-26, -3.291465191e-12, -2.495617143e-17, -1.061241376e-17, -3.563854476e-26, 1.644499093e-06, -9.662913151e-26, 2.495621444e-17, -3.291465191e-12, -9.204228100e-18, 8.380815116e-26, -9.662913151e-26, 1.644499093e-06, 1.061230953e-17, 9.204348869e-18, -3.291465191e-12, -3.291465191e-12, 2.495621444e-17, 1.061230953e-17, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, -2.495617143e-17, -3.291465191e-12, 9.204348869e-18, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, -1.061241376e-17, -9.204228100e-18, -3.291465191e-12, 0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
32784308, 3.150280192e-02, -9.156509303e-03, 9.314382821e-02, 9.951120615e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.068963699e+02, -1.589262858e-02, 1.018806025e-01, -3.250603676e+00, -3.328988254e-01, -3.336058185e-02, -1.589267701e-02, 1.068514938e+02, -3.429433703e-02, 3.340728581e-01, -3.248924494e+00, -8.397149295e-02, 1.018805653e-01, -3.429439291e-02, 1.071393890e+02, 2.143788524e-02, 8.778365701e-02, -3.270272970e+00, -3.250603676e+00, 3.340728581e-01, 2.143788524e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.328988254e-01, -3.248924494e+00, 8.778365701e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.336058185e-02, -8.397149295e-02, -3.270272970e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, -1.449455862e-25, 1.662617419e-25, -3.286533806e-12, -2.289240212e-17, -1.995758682e-17, -1.449455862e-25, 1.643266728e-06, -1.668176423e-25, 2.289258410e-17, -3.286533806e-12, -1.989087305e-17, 1.662617419e-25, -1.668176423e-25, 1.643266728e-06, 1.995737837e-17, 1.989108150e-17, -3.286533806e-12, -3.286533806e-12, 2.289258410e-17, 1.995737837e-17, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -2.289240212e-17, -3.286533806e-12, 1.989108150e-17, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, -1.995758682e-17, -1.989087305e-17, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
32924308, 3.162712604e-02, -9.162746370e-03, 9.361693263e-02, 9.950636625e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.078084641e+02, -1.607526466e-02, 1.035288870e-01, -3.264282465e+00, -3.360121846e-01, -3.341494128e-02, -1.607531682e-02, 1.077631073e+02, -3.485747799e-02, 3.371922672e-01, -3.262583733e+00, -8.473161608e-02, 1.035287753e-01, -3.485751525e-02, 1.080570221e+02, 2.133067884e-02, 8.856780082e-02, -3.284253359e+00, -3.264282465e+00, 3.371922672e-01, 2.133067884e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.360121846e-01, -3.262583733e+00, 8.856780082e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.341494128e-02, -8.473161608e-02, -3.284253359e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, 2.048229000e-27, -2.261685169e-26, -3.286533806e-12, -2.824617644e-17, -2.558017994e-18, 2.048229000e-27, 1.643266728e-06, -2.638206322e-26, 2.824617644e-17, -3.286533806e-12, 2.192969955e-18, -2.261685169e-26, -2.638206322e-26, 1.643266728e-06, 2.558046118e-18, -2.192936868e-18, -3.286533806e-12, -3.286533806e-12, 2.824617644e-17, 2.558046118e-18, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -2.824617644e-17, -3.286533806e-12, -2.192936868e-18, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, -2.558017994e-18, 2.192969955e-18, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
33064308, 3.173983097e-02, -9.238454513e-03, 9.409202635e-02, 9.950145483e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.087243881e+02, -1.626535691e-02, 1.052350104e-01, -3.277954578e+00, -3.391305208e-01, -3.395796567e-02, -1.626539044e-02, 1.086785431e+02, -3.542637825e-02, 3.403296173e-01, -3.276239634e+00, -8.546920121e-02, 1.052349210e-01, -3.542643785e-02, 1.089785690e+02, 2.171020955e-02, 8.937981725e-02, -3.298227787e+00, -3.277954578e+00, 3.403296173e-01, 2.171020955e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.391305208e-01, -3.276239634e+00, 8.937981725e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.395796567e-02, -8.546920121e-02, -3.298227787e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.048331680e-06, 1.432616024e-25, 5.496023016e-25, -5.106491185e-12, -4.563354931e-17, 1.189473479e-17, 1.432616024e-25, 2.048331680e-06, 1.590007949e-25, 4.563340372e-17, -5.106491185e-12, -4.111638216e-17, 5.496023016e-25, 1.590007949e-25, 2.048331680e-06, -1.189528569e-17, 4.111622334e-17, -5.106491185e-12, -5.106491185e-12, 4.563340372e-17, -1.189528569e-17, 2.048331949e-09, 0.000000000e+00, 0.000000000e+00, -4.563354931e-17, -5.106491185e-12, 4.111622334e-17, 0.000000000e+00, 2.048331949e-09, 0.000000000e+00, 1.189473479e-17, -4.111638216e-17, -5.106491185e-12, 0.000000000e+00, 0.000000000e+00, 2.048331949e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
33204306, 3.174367920e-02, -9.187166579e-03, 9.461870044e-02, 9.949649572e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.096441193e+02, -1.647472009e-02, 1.068889201e-01, -3.291594744e+00, -3.426094055e-01, -3.364329040e-02, -1.647476479e-02, 1.095978012e+02, -3.608113900e-02, 3.437999785e-01, -3.289877653e+00, -8.551780134e-02, 1.068888530e-01, -3.608120978e-02, 1.099040070e+02, 2.129895054e-02, 8.942182362e-02, -3.312229633e+00, -3.291594744e+00, 3.437999785e-01, 2.129895054e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.426094055e-01, -3.289877653e+00, 8.942182362e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.364329040e-02, -8.551780134e-02, -3.312229633e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 3.022850278e-26, 2.405883026e-25, -5.131101273e-12, -5.379666721e-17, 6.759112815e-18, 3.022850278e-26, 2.053261596e-06, 1.062575178e-25, 5.379663412e-17, -5.131101273e-12, -1.530430875e-17, 2.405883026e-25, 1.062575178e-25, 2.053261596e-06, -6.759353525e-18, 1.530420287e-17, -5.131101273e-12, -5.131101273e-12, 5.379663412e-17, -6.759353525e-18, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -5.379666721e-17, -5.131101273e-12, 1.530420287e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 6.759112815e-18, -1.530430875e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
33344306, 3.184485808e-02, -9.245029651e-03, 9.508799762e-02, 9.949164987e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.105676575e+02, -1.667032950e-02, 1.086224988e-01, -3.305263042e+00, -3.457497060e-01, -3.404613957e-02, -1.667037234e-02, 1.105208740e+02, -3.667562082e-02, 3.469544351e-01, -3.303532124e+00, -8.611107618e-02, 1.086224616e-01, -3.667570651e-02, 1.108334045e+02, 2.155268565e-02, 9.007646143e-02, -3.326210022e+00, -3.305263042e+00, 3.469544351e-01, 2.155268565e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.457497060e-01, -3.303532124e+00, 9.007646143e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.404613957e-02, -8.611107618e-02, -3.326210022e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -6.562904805e-28, 1.880053831e-26, -5.131101273e-12, -6.815694947e-17, -2.379236967e-18, -6.562904805e-28, 2.053261596e-06, -4.738633532e-26, 6.815694947e-17, -5.131101273e-12, -9.439352949e-19, 1.880053831e-26, -4.738633532e-26, 2.053261596e-06, 2.379218355e-18, 9.439826509e-19, -5.131101273e-12, -5.131101273e-12, 6.815694947e-17, 2.379218355e-18, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -6.815694947e-17, -5.131101273e-12, 9.439826509e-19, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -2.379236967e-18, -9.439352949e-19, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
33484305, 3.200484067e-02, -9.288887493e-03, 9.555577487e-02, 9.948661327e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.114950638e+02, -1.685119420e-02, 1.103768870e-01, -3.318933249e+00, -3.488474786e-01, -3.441294283e-02, -1.685125567e-02, 1.114477768e+02, -3.723154590e-02, 3.500684798e-01, -3.317176342e+00, -8.715932071e-02, 1.103768721e-01, -3.723163158e-02, 1.117667160e+02, 2.172351256e-02, 9.117910266e-02, -3.340178251e+00, -3.318933249e+00, 3.500684798e-01, 2.172351256e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.488474786e-01, -3.317176342e+00, 9.117910266e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.441294283e-02, -8.715932071e-02, -3.340178251e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.052850959e-06, -1.969703251e-26, 4.561767157e-25, -5.129048228e-12, -5.506905297e-17, -2.378028663e-18, -1.969703251e-26, 2.052850959e-06, -3.827162071e-26, 5.506907282e-17, -5.129048228e-12, -2.834205329e-17, 4.561767157e-25, -3.827162071e-26, 2.052850959e-06, 2.377572059e-18, 2.834209299e-17, -5.129048228e-12, -5.129048228e-12, 5.506907282e-17, 2.377572059e-18, 2.052851000e-09, 0.000000000e+00, 0.000000000e+00, -5.506905297e-17, -5.129048228e-12, 2.834209299e-17, 0.000000000e+00, 2.052851000e-09, 0.000000000e+00, -2.378028663e-18, -2.834205329e-17, -5.129048228e-12, 0.000000000e+00, 0.000000000e+00, 2.052851000e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
33624312, 3.200512379e-02, -9.302672930e-03, 9.613931924e-02, 9.948097467e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.124263382e+02, -1.707384549e-02, 1.121158451e-01, -3.332523823e+00, -3.527199030e-01, -3.452103958e-02, -1.707391255e-02, 1.123785477e+02, -3.791559488e-02, 3.539437354e-01, -3.330766439e+00, -8.721800148e-02, 1.121158153e-01, -3.791568056e-02, 1.127039795e+02, 2.171968482e-02, 9.127790481e-02, -3.354175806e+00, -3.332523823e+00, 3.539437354e-01, 2.171968482e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.527199030e-01, -3.330766439e+00, 9.127790481e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.452103958e-02, -8.721800148e-02, -3.354175806e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.056548283e-06, -6.664122392e-25, 5.653089166e-25, -5.147540380e-12, -2.650807972e-17, -3.124962292e-17, -6.664122392e-25, 2.056548283e-06, -2.416778675e-25, 2.650874477e-17, -5.147540380e-12, -7.309524420e-17, 5.653089166e-25, -2.416778675e-25, 2.056548283e-06, 3.124906044e-17, 7.309548242e-17, -5.147540380e-12, -5.147540380e-12, 2.650874477e-17, 3.124906044e-17, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, -2.650807972e-17, -5.147540380e-12, 7.309548242e-17, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, -3.124962292e-17, -7.309524420e-17, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
33763308, 3.195950761e-02, -9.298897348e-03, 9.668294340e-02, 9.947586060e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.133546524e+02, -1.730516739e-02, 1.138436794e-01, -3.346036911e+00, -3.563695252e-01, -3.443431109e-02, -1.730523445e-02, 1.133063660e+02, -3.863793984e-02, 3.575883210e-01, -3.344287395e+00, -8.686818928e-02, 1.138436794e-01, -3.863800690e-02, 1.136383209e+02, 2.157203294e-02, 9.094877541e-02, -3.368085146e+00, -3.346036911e+00, 3.575883210e-01, 2.157203294e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.563695252e-01, -3.344287395e+00, 9.094877541e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.443431109e-02, -8.686818928e-02, -3.368085146e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644499093e-06, -2.960770622e-26, 5.316685843e-26, -3.291465191e-12, -2.026116376e-17, -1.128313647e-17, -2.960770622e-26, 1.644499093e-06, -8.340864242e-26, 2.026120015e-17, -3.291465191e-12, -7.192093889e-18, 5.316685843e-26, -8.340864242e-26, 1.644499093e-06, 1.128307029e-17, 7.192198114e-18, -3.291465191e-12, -3.291465191e-12, 2.026120015e-17, 1.128307029e-17, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, -2.026116376e-17, -3.291465191e-12, 7.192198114e-18, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, -1.128313647e-17, -7.192093889e-18, -3.291465191e-12, 0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
